country_code,country,year,indicator_code,indicator_name,value
AFW,Africa Western and Central,1994,SP.POP.TOTL,population_total,233360104
AFW,Africa Western and Central,1993,SP.POP.TOTL,population_total,227246778
AFW,Africa Western and Central,1992,SP.POP.TOTL,population_total,221191375
AFW,Africa Western and Central,1991,SP.POP.TOTL,population_total,215178709
AFW,Africa Western and Central,1990,SP.POP.TOTL,population_total,209566031
AFW,Africa Western and Central,1989,SP.POP.TOTL,population_total,204062274
AFW,Africa Western and Central,1988,SP.POP.TOTL,population_total,198485027
AFW,Africa Western and Central,1987,SP.POP.TOTL,population_total,193104347
AFW,Africa Western and Central,1986,SP.POP.TOTL,population_total,187889141
AFW,Africa Western and Central,1985,SP.POP.TOTL,population_total,182811038
AFW,Africa Western and Central,1984,SP.POP.TOTL,population_total,177880746
AFW,Africa Western and Central,1983,SP.POP.TOTL,population_total,173255157
AFW,Africa Western and Central,1982,SP.POP.TOTL,population_total,168585118
AFW,Africa Western and Central,1981,SP.POP.TOTL,population_total,163762473
AFW,Africa Western and Central,1980,SP.POP.TOTL,population_total,159166518
AFW,Africa Western and Central,1979,SP.POP.TOTL,population_total,154721711
AFW,Africa Western and Central,1978,SP.POP.TOTL,population_total,150402616
AFW,Africa Western and Central,1977,SP.POP.TOTL,population_total,146258576
AFW,Africa Western and Central,1976,SP.POP.TOTL,population_total,142337272
AFW,Africa Western and Central,1975,SP.POP.TOTL,population_total,138569918
AFW,Africa Western and Central,1974,SP.POP.TOTL,population_total,134911581
AFW,Africa Western and Central,1973,SP.POP.TOTL,population_total,131449942
AFW,Africa Western and Central,1972,SP.POP.TOTL,population_total,128176494
AFW,Africa Western and Central,1971,SP.POP.TOTL,population_total,125072948
AFW,Africa Western and Central,1970,SP.POP.TOTL,population_total,122086536
AFW,Africa Western and Central,1969,SP.POP.TOTL,population_total,119203521
AFW,Africa Western and Central,1968,SP.POP.TOTL,population_total,116444636
AFW,Africa Western and Central,1967,SP.POP.TOTL,population_total,113795019
AFW,Africa Western and Central,1966,SP.POP.TOTL,population_total,111246953
AFW,Africa Western and Central,1965,SP.POP.TOTL,population_total,108772632
AFW,Africa Western and Central,1964,SP.POP.TOTL,population_total,106388440
AFW,Africa Western and Central,1963,SP.POP.TOTL,population_total,104089175
AFW,Africa Western and Central,1962,SP.POP.TOTL,population_total,101854756
AFW,Africa Western and Central,1961,SP.POP.TOTL,population_total,99706674
AFW,Africa Western and Central,1960,SP.POP.TOTL,population_total,97630925
ARB,Arab World,2024,SP.POP.TOTL,population_total,492612632
ARB,Arab World,2023,SP.POP.TOTL,population_total,482105978
ARB,Arab World,2022,SP.POP.TOTL,population_total,471352066
ARB,Arab World,2021,SP.POP.TOTL,population_total,460646603
ARB,Arab World,2020,SP.POP.TOTL,population_total,453723239
ARB,Arab World,2019,SP.POP.TOTL,population_total,444281315
ARB,Arab World,2018,SP.POP.TOTL,population_total,435998060
ARB,Arab World,2017,SP.POP.TOTL,population_total,428315886
ARB,Arab World,2016,SP.POP.TOTL,population_total,419808341
ARB,Arab World,2015,SP.POP.TOTL,population_total,410190679
ARB,Arab World,2014,SP.POP.TOTL,population_total,400231008
ARB,Arab World,2013,SP.POP.TOTL,population_total,390954281
ARB,Arab World,2012,SP.POP.TOTL,population_total,381030177
ARB,Arab World,2011,SP.POP.TOTL,population_total,372054934
ARB,Arab World,2010,SP.POP.TOTL,population_total,363568534
ARB,Arab World,2009,SP.POP.TOTL,population_total,356386673
ARB,Arab World,2008,SP.POP.TOTL,population_total,347684619
ARB,Arab World,2007,SP.POP.TOTL,population_total,338947976
ARB,Arab World,2006,SP.POP.TOTL,population_total,330526310
ARB,Arab World,2005,SP.POP.TOTL,population_total,322628451
ARB,Arab World,2004,SP.POP.TOTL,population_total,315060277
ARB,Arab World,2003,SP.POP.TOTL,population_total,307815105
ARB,Arab World,2002,SP.POP.TOTL,population_total,300691509
ARB,Arab World,2001,SP.POP.TOTL,population_total,293580252
ARB,Arab World,2000,SP.POP.TOTL,population_total,286548096
ARB,Arab World,1999,SP.POP.TOTL,population_total,279709634
ARB,Arab World,1998,SP.POP.TOTL,population_total,273094199
ARB,Arab World,1997,SP.POP.TOTL,population_total,266565183
ARB,Arab World,1996,SP.POP.TOTL,population_total,260229121
ARB,Arab World,1995,SP.POP.TOTL,population_total,253952538
ARB,Arab World,1994,SP.POP.TOTL,population_total,247626514
ARB,Arab World,1993,SP.POP.TOTL,population_total,240926205
ARB,Arab World,1992,SP.POP.TOTL,population_total,234321565
ARB,Arab World,1991,SP.POP.TOTL,population_total,228402316
ARB,Arab World,1990,SP.POP.TOTL,population_total,223184294
ARB,Arab World,1989,SP.POP.TOTL,population_total,215969068
ARB,Arab World,1988,SP.POP.TOTL,population_total,210269696
ARB,Arab World,1987,SP.POP.TOTL,population_total,204524595
ARB,Arab World,1986,SP.POP.TOTL,population_total,198509771
ARB,Arab World,1985,SP.POP.TOTL,population_total,192563243
ARB,Arab World,1984,SP.POP.TOTL,population_total,186733957
ARB,Arab World,1983,SP.POP.TOTL,population_total,180973288
ARB,Arab World,1982,SP.POP.TOTL,population_total,175370356
ARB,Arab World,1981,SP.POP.TOTL,population_total,170015485
ARB,Arab World,1980,SP.POP.TOTL,population_total,164657321
ARB,Arab World,1979,SP.POP.TOTL,population_total,159054118
ARB,Arab World,1978,SP.POP.TOTL,population_total,153568663
ARB,Arab World,1977,SP.POP.TOTL,population_total,148599336
ARB,Arab World,1976,SP.POP.TOTL,population_total,144014135
ARB,Arab World,1975,SP.POP.TOTL,population_total,139495837
ARB,Arab World,1974,SP.POP.TOTL,population_total,135282861
ARB,Arab World,1973,SP.POP.TOTL,population_total,131335660
ARB,Arab World,1972,SP.POP.TOTL,population_total,127535560
ARB,Arab World,1971,SP.POP.TOTL,population_total,123950810
ARB,Arab World,1970,SP.POP.TOTL,population_total,120469263
ARB,Arab World,1969,SP.POP.TOTL,population_total,117053219
ARB,Arab World,1968,SP.POP.TOTL,population_total,113712171
ARB,Arab World,1967,SP.POP.TOTL,population_total,110491709
ARB,Arab World,1966,SP.POP.TOTL,population_total,107403055
ARB,Arab World,1965,SP.POP.TOTL,population_total,104494008
ARB,Arab World,1964,SP.POP.TOTL,population_total,101729760
ARB,Arab World,1963,SP.POP.TOTL,population_total,99038509
ARB,Arab World,1962,SP.POP.TOTL,population_total,96428599
ARB,Arab World,1961,SP.POP.TOTL,population_total,93931683
ARB,Arab World,1960,SP.POP.TOTL,population_total,91540853
CSS,Caribbean small states,2024,SP.POP.TOTL,population_total,4539060
CSS,Caribbean small states,2023,SP.POP.TOTL,population_total,4519904
CSS,Caribbean small states,2022,SP.POP.TOTL,population_total,4497310
CSS,Caribbean small states,2021,SP.POP.TOTL,population_total,4479167
CSS,Caribbean small states,2020,SP.POP.TOTL,population_total,4459302
CSS,Caribbean small states,2019,SP.POP.TOTL,population_total,4443134
CSS,Caribbean small states,2018,SP.POP.TOTL,population_total,4407658
CSS,Caribbean small states,2017,SP.POP.TOTL,population_total,4366140
CSS,Caribbean small states,2016,SP.POP.TOTL,population_total,4341333
CSS,Caribbean small states,2015,SP.POP.TOTL,population_total,4314191
CSS,Caribbean small states,2014,SP.POP.TOTL,population_total,4286546
CSS,Caribbean small states,2013,SP.POP.TOTL,population_total,4257682
CSS,Caribbean small states,2012,SP.POP.TOTL,population_total,4228445
CSS,Caribbean small states,2011,SP.POP.TOTL,population_total,4201107
CSS,Caribbean small states,2010,SP.POP.TOTL,population_total,4173335
CSS,Caribbean small states,2009,SP.POP.TOTL,population_total,4146899
CSS,Caribbean small states,2008,SP.POP.TOTL,population_total,4124966
CSS,Caribbean small states,2007,SP.POP.TOTL,population_total,4098855
CSS,Caribbean small states,2006,SP.POP.TOTL,population_total,4072929
CSS,Caribbean small states,2005,SP.POP.TOTL,population_total,4049468
CSS,Caribbean small states,2004,SP.POP.TOTL,population_total,4080569
CSS,Caribbean small states,2003,SP.POP.TOTL,population_total,4050990
CSS,Caribbean small states,2002,SP.POP.TOTL,population_total,4018796
CSS,Caribbean small states,2001,SP.POP.TOTL,population_total,3987087
CSS,Caribbean small states,2000,SP.POP.TOTL,population_total,3956229
CSS,Caribbean small states,1999,SP.POP.TOTL,population_total,3925229
CSS,Caribbean small states,1998,SP.POP.TOTL,population_total,3893594
CSS,Caribbean small states,1997,SP.POP.TOTL,population_total,3861673
CSS,Caribbean small states,1996,SP.POP.TOTL,population_total,3829184
CSS,Caribbean small states,1995,SP.POP.TOTL,population_total,3795917
CSS,Caribbean small states,1994,SP.POP.TOTL,population_total,3763806
CSS,Caribbean small states,1993,SP.POP.TOTL,population_total,3735156
CSS,Caribbean small states,1992,SP.POP.TOTL,population_total,3706523
CSS,Caribbean small states,1991,SP.POP.TOTL,population_total,3677765
CSS,Caribbean small states,1990,SP.POP.TOTL,population_total,3654949
CSS,Caribbean small states,1989,SP.POP.TOTL,population_total,3634409
CSS,Caribbean small states,1988,SP.POP.TOTL,population_total,3610609
CSS,Caribbean small states,1987,SP.POP.TOTL,population_total,3586018
CSS,Caribbean small states,1986,SP.POP.TOTL,population_total,3559870
CSS,Caribbean small states,1985,SP.POP.TOTL,population_total,3530570
CSS,Caribbean small states,1984,SP.POP.TOTL,population_total,3502418
CSS,Caribbean small states,1983,SP.POP.TOTL,population_total,3476621
CSS,Caribbean small states,1982,SP.POP.TOTL,population_total,3450895
CSS,Caribbean small states,1981,SP.POP.TOTL,population_total,3425354
CSS,Caribbean small states,1980,SP.POP.TOTL,population_total,3399087
CSS,Caribbean small states,1979,SP.POP.TOTL,population_total,3373242
CSS,Caribbean small states,1978,SP.POP.TOTL,population_total,3348386
CSS,Caribbean small states,1977,SP.POP.TOTL,population_total,3322722
CSS,Caribbean small states,1976,SP.POP.TOTL,population_total,3296410
CSS,Caribbean small states,1975,SP.POP.TOTL,population_total,3269733
CSS,Caribbean small states,1974,SP.POP.TOTL,population_total,3242803
CSS,Caribbean small states,1973,SP.POP.TOTL,population_total,3215024
CSS,Caribbean small states,1972,SP.POP.TOTL,population_total,3185617
CSS,Caribbean small states,1971,SP.POP.TOTL,population_total,3148560
CSS,Caribbean small states,1970,SP.POP.TOTL,population_total,3104308
CSS,Caribbean small states,1969,SP.POP.TOTL,population_total,3055925
CSS,Caribbean small states,1968,SP.POP.TOTL,population_total,3002786
CSS,Caribbean small states,1967,SP.POP.TOTL,population_total,2948759
CSS,Caribbean small states,1966,SP.POP.TOTL,population_total,2894435
CSS,Caribbean small states,1965,SP.POP.TOTL,population_total,2839698
CSS,Caribbean small states,1964,SP.POP.TOTL,population_total,2784804
CSS,Caribbean small states,1963,SP.POP.TOTL,population_total,2728278
CSS,Caribbean small states,1962,SP.POP.TOTL,population_total,2670187
CSS,Caribbean small states,1961,SP.POP.TOTL,population_total,2614258
CSS,Caribbean small states,1960,SP.POP.TOTL,population_total,2558348
CEB,Central Europe and the Baltics,2024,SP.POP.TOTL,population_total,100061963
CEB,Central Europe and the Baltics,2023,SP.POP.TOTL,population_total,100183707
CEB,Central Europe and the Baltics,2022,SP.POP.TOTL,population_total,100071871
CEB,Central Europe and the Baltics,2021,SP.POP.TOTL,population_total,100205732
CEB,Central Europe and the Baltics,2020,SP.POP.TOTL,population_total,101215763
CEB,Central Europe and the Baltics,2019,SP.POP.TOTL,population_total,101864274
CEB,Central Europe and the Baltics,2018,SP.POP.TOTL,population_total,102074201
CEB,Central Europe and the Baltics,2017,SP.POP.TOTL,population_total,102337501
CEB,Central Europe and the Baltics,2016,SP.POP.TOTL,population_total,102647939
CEB,Central Europe and the Baltics,2015,SP.POP.TOTL,population_total,102973167
CEB,Central Europe and the Baltics,2014,SP.POP.TOTL,population_total,103280478
CEB,Central Europe and the Baltics,2013,SP.POP.TOTL,population_total,103570062
CEB,Central Europe and the Baltics,2012,SP.POP.TOTL,population_total,103929494
CEB,Central Europe and the Baltics,2011,SP.POP.TOTL,population_total,104174038
CEB,Central Europe and the Baltics,2010,SP.POP.TOTL,population_total,104421447
CEB,Central Europe and the Baltics,2009,SP.POP.TOTL,population_total,104800475
CEB,Central Europe and the Baltics,2008,SP.POP.TOTL,population_total,105001883
CEB,Central Europe and the Baltics,2007,SP.POP.TOTL,population_total,105378748
CEB,Central Europe and the Baltics,2006,SP.POP.TOTL,population_total,105772481
CEB,Central Europe and the Baltics,2005,SP.POP.TOTL,population_total,106041911
CEB,Central Europe and the Baltics,2004,SP.POP.TOTL,population_total,106331716
CEB,Central Europe and the Baltics,2003,SP.POP.TOTL,population_total,106624167
CEB,Central Europe and the Baltics,2002,SP.POP.TOTL,population_total,106959751
CEB,Central Europe and the Baltics,2001,SP.POP.TOTL,population_total,107660041
CEB,Central Europe and the Baltics,2000,SP.POP.TOTL,population_total,108447824
CEB,Central Europe and the Baltics,1999,SP.POP.TOTL,population_total,109060951
CEB,Central Europe and the Baltics,1998,SP.POP.TOTL,population_total,109238340
CEB,Central Europe and the Baltics,1997,SP.POP.TOTL,population_total,109422013
CEB,Central Europe and the Baltics,1996,SP.POP.TOTL,population_total,109626194
CEB,Central Europe and the Baltics,1995,SP.POP.TOTL,population_total,109864246
CEB,Central Europe and the Baltics,1994,SP.POP.TOTL,population_total,110021594
CEB,Central Europe and the Baltics,1993,SP.POP.TOTL,population_total,110041924
CEB,Central Europe and the Baltics,1992,SP.POP.TOTL,population_total,110111454
CEB,Central Europe and the Baltics,1991,SP.POP.TOTL,population_total,110469467
CEB,Central Europe and the Baltics,1990,SP.POP.TOTL,population_total,110743128
CEB,Central Europe and the Baltics,1989,SP.POP.TOTL,population_total,110801640
CEB,Central Europe and the Baltics,1988,SP.POP.TOTL,population_total,110686740
CEB,Central Europe and the Baltics,1987,SP.POP.TOTL,population_total,110296425
CEB,Central Europe and the Baltics,1986,SP.POP.TOTL,population_total,109824166
CEB,Central Europe and the Baltics,1985,SP.POP.TOTL,population_total,109338285
CEB,Central Europe and the Baltics,1984,SP.POP.TOTL,population_total,108838073
CEB,Central Europe and the Baltics,1983,SP.POP.TOTL,population_total,108297837
CEB,Central Europe and the Baltics,1982,SP.POP.TOTL,population_total,107730380
CEB,Central Europe and the Baltics,1981,SP.POP.TOTL,population_total,107129392
CEB,Central Europe and the Baltics,1980,SP.POP.TOTL,population_total,106541316
CEB,Central Europe and the Baltics,1979,SP.POP.TOTL,population_total,105948616
CEB,Central Europe and the Baltics,1978,SP.POP.TOTL,population_total,105329397
CEB,Central Europe and the Baltics,1977,SP.POP.TOTL,population_total,104616884
CEB,Central Europe and the Baltics,1976,SP.POP.TOTL,population_total,103776068
CEB,Central Europe and the Baltics,1975,SP.POP.TOTL,population_total,102860571
CEB,Central Europe and the Baltics,1974,SP.POP.TOTL,population_total,101939916
CEB,Central Europe and the Baltics,1973,SP.POP.TOTL,population_total,101112680
CEB,Central Europe and the Baltics,1972,SP.POP.TOTL,population_total,100357161
CEB,Central Europe and the Baltics,1971,SP.POP.TOTL,population_total,99635258
CEB,Central Europe and the Baltics,1970,SP.POP.TOTL,population_total,99134548
CEB,Central Europe and the Baltics,1969,SP.POP.TOTL,population_total,98606630
CEB,Central Europe and the Baltics,1968,SP.POP.TOTL,population_total,97884022
CEB,Central Europe and the Baltics,1967,SP.POP.TOTL,population_total,97043270
CEB,Central Europe and the Baltics,1966,SP.POP.TOTL,population_total,96146336
CEB,Central Europe and the Baltics,1965,SP.POP.TOTL,population_total,95440988
CEB,Central Europe and the Baltics,1964,SP.POP.TOTL,population_total,94715795
CEB,Central Europe and the Baltics,1963,SP.POP.TOTL,population_total,93840016
CEB,Central Europe and the Baltics,1962,SP.POP.TOTL,population_total,93008589
CEB,Central Europe and the Baltics,1961,SP.POP.TOTL,population_total,92231375
CEB,Central Europe and the Baltics,1960,SP.POP.TOTL,population_total,91401309
EAR,Early-demographic dividend,2024,SP.POP.TOTL,population_total,3552278604
EAR,Early-demographic dividend,2023,SP.POP.TOTL,population_total,3511607650
EAR,Early-demographic dividend,2022,SP.POP.TOTL,population_total,3470644834
EAR,Early-demographic dividend,2021,SP.POP.TOTL,population_total,3432026092
EAR,Early-demographic dividend,2020,SP.POP.TOTL,population_total,3396051187
EAR,Early-demographic dividend,2019,SP.POP.TOTL,population_total,3355014793
EAR,Early-demographic dividend,2018,SP.POP.TOTL,population_total,3314245247
EAR,Early-demographic dividend,2017,SP.POP.TOTL,population_total,3274060446
EAR,Early-demographic dividend,2016,SP.POP.TOTL,population_total,3233033717
EAR,Early-demographic dividend,2015,SP.POP.TOTL,population_total,3190318707
EAR,Early-demographic dividend,2014,SP.POP.TOTL,population_total,3146800078
EAR,Early-demographic dividend,2013,SP.POP.TOTL,population_total,3103677284
EAR,Early-demographic dividend,2012,SP.POP.TOTL,population_total,3058869436
EAR,Early-demographic dividend,2011,SP.POP.TOTL,population_total,3013476947
EAR,Early-demographic dividend,2010,SP.POP.TOTL,population_total,2967104472
EAR,Early-demographic dividend,2009,SP.POP.TOTL,population_total,2921563644
EAR,Early-demographic dividend,2008,SP.POP.TOTL,population_total,2875943965
EAR,Early-demographic dividend,2007,SP.POP.TOTL,population_total,2830531957
EAR,Early-demographic dividend,2006,SP.POP.TOTL,population_total,2784726644
EAR,Early-demographic dividend,2005,SP.POP.TOTL,population_total,2738846905
EAR,Early-demographic dividend,2004,SP.POP.TOTL,population_total,2693184997
EAR,Early-demographic dividend,2003,SP.POP.TOTL,population_total,2647109296
EAR,Early-demographic dividend,2002,SP.POP.TOTL,population_total,2601917557
EAR,Early-demographic dividend,2001,SP.POP.TOTL,population_total,2556335424
EAR,Early-demographic dividend,2000,SP.POP.TOTL,population_total,2509431470
EAR,Early-demographic dividend,1999,SP.POP.TOTL,population_total,2462704115
EAR,Early-demographic dividend,1998,SP.POP.TOTL,population_total,2416119734
EAR,Early-demographic dividend,1997,SP.POP.TOTL,population_total,2369042441
EAR,Early-demographic dividend,1996,SP.POP.TOTL,population_total,2321284245
EAR,Early-demographic dividend,1995,SP.POP.TOTL,population_total,2273692181
EAR,Early-demographic dividend,1994,SP.POP.TOTL,population_total,2228719169
EAR,Early-demographic dividend,1993,SP.POP.TOTL,population_total,2184656122
EAR,Early-demographic dividend,1992,SP.POP.TOTL,population_total,2138854231
EAR,Early-demographic dividend,1991,SP.POP.TOTL,population_total,2092102478
EAR,Early-demographic dividend,1990,SP.POP.TOTL,population_total,2044241467
EAR,Early-demographic dividend,1989,SP.POP.TOTL,population_total,1994666990
EAR,Early-demographic dividend,1988,SP.POP.TOTL,population_total,1947928955
EAR,Early-demographic dividend,1987,SP.POP.TOTL,population_total,1901405537
EAR,Early-demographic dividend,1986,SP.POP.TOTL,population_total,1855391159
EAR,Early-demographic dividend,1985,SP.POP.TOTL,population_total,1810019176
EAR,Early-demographic dividend,1984,SP.POP.TOTL,population_total,1765269111
EAR,Early-demographic dividend,1983,SP.POP.TOTL,population_total,1721104015
EAR,Early-demographic dividend,1982,SP.POP.TOTL,population_total,1677532811
EAR,Early-demographic dividend,1981,SP.POP.TOTL,population_total,1634107159
EAR,Early-demographic dividend,1980,SP.POP.TOTL,population_total,1591961664
EAR,Early-demographic dividend,1979,SP.POP.TOTL,population_total,1552194676
EAR,Early-demographic dividend,1978,SP.POP.TOTL,population_total,1514572817
EAR,Early-demographic dividend,1977,SP.POP.TOTL,population_total,1478479688
EAR,Early-demographic dividend,1976,SP.POP.TOTL,population_total,1442753987
EAR,Early-demographic dividend,1975,SP.POP.TOTL,population_total,1407636737
EAR,Early-demographic dividend,1974,SP.POP.TOTL,population_total,1373219822
EAR,Early-demographic dividend,1973,SP.POP.TOTL,population_total,1339671375
EAR,Early-demographic dividend,1972,SP.POP.TOTL,population_total,1307009646
EAR,Early-demographic dividend,1971,SP.POP.TOTL,population_total,1276141826
EAR,Early-demographic dividend,1970,SP.POP.TOTL,population_total,1245960808
EAR,Early-demographic dividend,1969,SP.POP.TOTL,population_total,1215536741
EAR,Early-demographic dividend,1968,SP.POP.TOTL,population_total,1185936827
EAR,Early-demographic dividend,1967,SP.POP.TOTL,population_total,1156817324
EAR,Early-demographic dividend,1966,SP.POP.TOTL,population_total,1128474732
EAR,Early-demographic dividend,1965,SP.POP.TOTL,population_total,1101264258
EAR,Early-demographic dividend,1964,SP.POP.TOTL,population_total,1074021283
EAR,Early-demographic dividend,1963,SP.POP.TOTL,population_total,1046697479
EAR,Early-demographic dividend,1962,SP.POP.TOTL,population_total,1020130725
EAR,Early-demographic dividend,1961,SP.POP.TOTL,population_total,994176841
EAR,Early-demographic dividend,1960,SP.POP.TOTL,population_total,968909356
EAS,East Asia & Pacific,2024,SP.POP.TOTL,population_total,2388319494
EAS,East Asia & Pacific,2023,SP.POP.TOTL,population_total,2384441485
EAS,East Asia & Pacific,2022,SP.POP.TOTL,population_total,2379617118
