year,series,fuel_price_avg,fuel_yoy_avg,fuel_volatility,jump_count
1966,"CRUDE_DUBAI | Crude oil, Dubai",1.36,-4.22535211267604,1.219754089837233,0
1966,"CRUDE_PETRO | Crude oil, average",1.36,-4.22535211267604,1.219754089837233,0
1966,GRNUT_OIL | Groundnut oil **,296.305,-8.056678781332849,3.065667715354659,0
1966,"NGAS_EUR | Natural gas, Europe",0.42492866514,3.447840447403694,0.9953058052157012,0
1966,"NGAS_US | Natural gas, US",0.16,0.0,0.0,0
1966,PALM_OIL | Palm oil,235.64,-13.034729866664692,2.6569901639630884,0
1966,SOYBEAN_OIL | Soybean oil,261.5,-2.486276661214576,3.4077016723753775,0
1967,COCONUT_OIL | Coconut oil,326.35833333333335,1.7384536672716135,5.440103327058382,0
1967,"CRUDE_BRENT | Crude oil, Brent",1.33,-2.2058823529411797,0.6367833851356177,0
1967,"CRUDE_DUBAI | Crude oil, Dubai",1.33,-2.2058823529411797,0.6367833851356177,0
1967,"CRUDE_PETRO | Crude oil, average",1.33,-2.2058823529411797,0.6367833851356177,0
1967,GRNUT_OIL | Groundnut oil **,282.9533333333333,-4.422195828218899,2.5893472309390893,0
1967,"NGAS_EUR | Natural gas, Europe",0.45664737628,7.464479038981686,2.1548094912581974,0
1967,"NGAS_US | Natural gas, US",0.16,0.0,0.0,0
1967,PALM_OIL | Palm oil,223.45083333333332,-5.120622152604033,3.289519682221135,0
1967,SOYBEAN_OIL | Soybean oil,216.83333333333334,-17.041447742856633,3.3671104696937615,0
1968,COCONUT_OIL | Coconut oil,399.26666666666665,23.620006603890513,3.867284390649516,0
1968,"CRUDE_BRENT | Crude oil, Brent",1.32,-0.7518796992481258,0.2170489733795602,0
1968,"CRUDE_DUBAI | Crude oil, Dubai",1.32,-0.7518796992481258,0.2170489733795602,0
1968,"CRUDE_PETRO | Crude oil, average",1.32,-0.7518796992481258,0.2170489733795602,0
1968,GRNUT_OIL | Groundnut oil **,270.7341666666667,-3.5227085766620463,4.4337711178186225,0
1968,"NGAS_EUR | Natural gas, Europe",0.45180187737000005,-1.06110297829215,0.3063140450774432,0
1968,"NGAS_US | Natural gas, US",0.16,0.0,0.0,0
1968,PALM_OIL | Palm oil,168.83083333333335,-24.45908482488059,4.742734618637083,0
1968,SOYBEAN_OIL | Soybean oil,178.08333333333334,-17.867504515796856,4.03803691883777,0
1969,COCONUT_OIL | Coconut oil,361.26666666666665,-9.395338661395686,4.933170773626072,0
1969,"CRUDE_BRENT | Crude oil, Brent",1.27,-3.7878787878787956,1.0934664189197478,0
1969,"CRUDE_DUBAI | Crude oil, Dubai",1.27,-3.7878787878787956,1.0934664189197478,0
1969,"CRUDE_PETRO | Crude oil, average",1.27,-3.7878787878787956,1.0934664189197478,0
1969,GRNUT_OIL | Groundnut oil **,331.52500000000003,22.929541847763844,4.579335992924798,0
1969,"NGAS_EUR | Natural gas, Europe",0.45181991824,0.003993093190546304,0.0011527067142305851,0
1969,"NGAS_US | Natural gas, US",0.17,6.25,1.8042195912175805,0
1969,PALM_OIL | Palm oil,181.11416666666665,10.084941355086118,8.734987624727754,1
1969,SOYBEAN_OIL | Soybean oil,197.16666666666666,11.715926491714058,7.169107360554534,1
1970,"COAL_AUS | Coal, Australian",7.8,,0.0,0
1970,COCONUT_OIL | Coconut oil,397.18333333333334,10.406118529734362,1.9752049119167656,0
1970,"CRUDE_BRENT | Crude oil, Brent",1.21,-4.7244094488189,1.3638195335188017,0
1970,"CRUDE_DUBAI | Crude oil, Dubai",1.21,-4.7244094488189,1.3638195335188017,0
1970,"CRUDE_PETRO | Crude oil, average",1.21,-4.7244094488189,1.3638195335188017,0
1970,GRNUT_OIL | Groundnut oil **,378.54583333333335,14.39732778534475,4.315060609591753,0
1970,"NGAS_EUR | Natural gas, Europe",0.44721801014,-1.0185270534167845,0.29402343423354843,0
1970,"NGAS_US | Natural gas, US",0.17,0.0,0.0,0
1970,PALM_OIL | Palm oil,260.04583333333335,46.051974578634514,5.793684665572276,0
1970,SOYBEAN_OIL | Soybean oil,286.3333333333333,47.59712933267209,5.800397674855172,0
1971,"COAL_AUS | Coal, Australian",8.68,11.282051282051286,3.2568476723517366,0
1971,COCONUT_OIL | Coconut oil,365.52666666666664,-7.977666315662783,5.184287142796276,0
1971,"CRUDE_BRENT | Crude oil, Brent",1.6900000000000002,39.66942148760331,10.249690701236082,1
1971,"CRUDE_DUBAI | Crude oil, Dubai",1.6900000000000002,39.66942148760331,10.249690701236082,1
1971,"CRUDE_PETRO | Crude oil, average",1.6900000000000002,39.66942148760331,10.249690701236082,1
1971,GRNUT_OIL | Groundnut oil **,440.615,17.325331910725954,3.541605659837187,0
1971,"NGAS_EUR | Natural gas, Europe",0.50224354379,12.30396191619709,3.551847862207648,0
1971,"NGAS_US | Natural gas, US",0.18000000000000002,5.88235294117645,1.698089027028305,0
1971,PALM_OIL | Palm oil,260.94166666666666,0.920943228414441,5.495470518750732,0
1971,SOYBEAN_OIL | Soybean oil,303.75,6.829444365165408,5.736744090547397,0
1972,"COAL_AUS | Coal, Australian",9.6,10.599078341013835,3.0596903666731348,0
1972,COCONUT_OIL | Coconut oil,234.06000000000003,-35.60990339747538,9.437042215499632,0
1972,"CRUDE_BRENT | Crude oil, Brent",1.82,7.699046818054389,1.6613470506788734,0
1972,"CRUDE_DUBAI | Crude oil, Dubai",1.82,7.699046818054389,1.6613470506788734,0
1972,"CRUDE_PETRO | Crude oil, average",1.82,7.699046818054389,1.6613470506788734,0
1972,GRNUT_OIL | Groundnut oil **,425.93416666666667,-3.053259247007283,3.760333377098954,0
1972,"NGAS_EUR | Natural gas, Europe",0.54216598655,7.94882149379954,2.294627114592724,0
1972,"NGAS_US | Natural gas, US",0.19000000000000003,5.555555555555558,1.6037507477489612,0
1972,PALM_OIL | Palm oil,217.25833333333333,-16.3980238126866,7.5908689458079275,0
1972,SOYBEAN_OIL | Soybean oil,240.58333333333334,-20.43917062576175,4.87103485808406,0
1973,"COAL_AUS | Coal, Australian",11.479999999999999,19.583333333333353,5.653221385815091,1
1973,COCONUT_OIL | Coconut oil,513.0,121.46760322014744,14.942149230775827,3
1973,"CRUDE_BRENT | Crude oil, Brent",2.8074999999999997,53.47971237801746,15.122612439731942,1
1973,"CRUDE_DUBAI | Crude oil, Dubai",2.8074999999999997,53.47971237801746,15.122612439731942,1
1973,"CRUDE_PETRO | Crude oil, average",2.8074999999999997,53.47971237801746,15.122612439731942,1
1973,GRNUT_OIL | Groundnut oil **,546.1683333333334,28.354041801516615,9.38026007990092,1
1973,"NGAS_EUR | Natural gas, Europe",0.69350672431,27.91409669998599,8.058105621961076,1
1973,"NGAS_US | Natural gas, US",0.21,10.526315789473673,3.038685627313816,0
1973,PALM_OIL | Palm oil,377.53833333333336,73.61854101357613,12.677503107500426,3
1973,SOYBEAN_OIL | Soybean oil,436.0,84.11168946070286,11.227932777386979,4
1974,"COAL_AUS | Coal, Australian",16.89,47.125435540069695,13.603941447368797,1
1974,COCONUT_OIL | Coconut oil,997.5833333333334,142.98659261579851,10.646409619327287,1
1974,"CRUDE_BRENT | Crude oil, Brent",10.974999427795,324.41340720334244,63.462865990343104,1
1974,"CRUDE_DUBAI | Crude oil, Dubai",10.974999427795,324.41340720334244,63.462865990343104,1
1974,"CRUDE_PETRO | Crude oil, average",10.974999427795,324.41340720334244,63.462865990343104,1
1974,GRNUT_OIL | Groundnut oil **,1076.8875,101.97291436077408,8.21425686004789,1
1974,"NGAS_EUR | Natural gas, Europe",1.7299999999999998,149.45684581807797,43.14447508264985,1
1974,"NGAS_US | Natural gas, US",0.29,38.095238095238095,10.997147984564302,1
1974,PALM_OIL | Palm oil,669.0533333333333,87.9669438807724,11.078520950372141,2
1974,SOYBEAN_OIL | Soybean oil,832.1666666666666,100.14088667956152,9.94580198260499,2
1975,"COAL_AUS | Coal, Australian",26.84,58.91059798697453,17.006024802950787,1
1975,COCONUT_OIL | Coconut oil,393.5,-60.01638854683217,8.684512720770211,0
1975,"CRUDE_BRENT | Crude oil, Brent",10.4325001239775,-3.9227106484493763,0.3370239722547401,0
1975,"CRUDE_DUBAI | Crude oil, Dubai",10.4325001239775,-3.9227106484493763,0.3370239722547401,0
1975,"CRUDE_PETRO | Crude oil, average",10.4325001239775,-3.9227106484493763,0.3370239722547401,0
1975,GRNUT_OIL | Groundnut oil **,857.5,-20.05404354685595,10.927944082730445,2
1975,"NGAS_EUR | Natural gas, Europe",1.68209359077,-2.7691566028901655,0.7993866550534335,0
1975,"NGAS_US | Natural gas, US",0.43,48.27586206896552,13.936040980439245,1
1975,PALM_OIL | Palm oil,434.1691666666666,-34.02232959623036,10.506072476400076,0
1975,SOYBEAN_OIL | Soybean oil,563.3333333333334,-29.759513266850302,8.53864210006601,1
1976,"COAL_AUS | Coal, Australian",27.16,1.1922503725782407,0.3441730367747394,0
1976,COCONUT_OIL | Coconut oil,418.5,10.80755108263404,6.228854153228861,0
1976,"CRUDE_BRENT | Crude oil, Brent",11.63000011444,11.476419029954526,2.9090547217162395,0
1976,"CRUDE_DUBAI | Crude oil, Dubai",11.63000011444,11.476419029954526,2.9090547217162395,0
1976,"CRUDE_PETRO | Crude oil, average",11.63000011444,11.476419029954526,2.9090547217162395,0
1976,GRNUT_OIL | Groundnut oil **,712.8333333333334,-15.105571813247428,26.416874011992284,2
1976,"NGAS_EUR | Natural gas, Europe",1.73511329971,3.1520070720755466,0.9099060657752105,0
1976,"NGAS_US | Natural gas, US",0.5808333333333333,35.077519379844965,7.151361252758269,0
1976,PALM_OIL | Palm oil,406.53416666666664,-3.788757837405045,6.861531903336237,0
1976,SOYBEAN_OIL | Soybean oil,438.3333333333333,-18.3827549870776,5.623146742432302,0
1977,"COAL_AUS | Coal, Australian",28.678518518519997,5.591010745655385,1.615765276235683,0
1977,COCONUT_OIL | Coconut oil,578.1666666666666,45.5910971481185,12.310195328270622,1
1977,"CRUDE_BRENT | Crude oil, Brent",12.5650000572225,8.05048935355004,1.4870900282449335,0
1977,"CRUDE_DUBAI | Crude oil, Dubai",12.5650000572225,8.05048935355004,1.4870900282449335,0
1977,"CRUDE_PETRO | Crude oil, average",12.5650000572225,8.05048935355004,1.4870900282449335,0
1977,GRNUT_OIL | Groundnut oil **,852.75,23.241359032028072,7.628583875883143,1
1977,"NGAS_EUR | Natural gas, Europe",1.79162260682,3.256807905250026,0.9401594603975015,0
1977,"NGAS_JP | Liquefied natural gas, Japan",2.77116287282,,0.0,0
1977,"NGAS_US | Natural gas, US",0.79,36.03392548157564,2.73840554280579,0
1977,PALM_OIL | Palm oil,530.025,33.40952937950379,9.54908286421256,0
1977,SOYBEAN_OIL | Soybean oil,580.25,36.056049619615784,11.629527729468203,2
1977,iNATGAS | Natural gas index,19.988035520800832,,1.2697581490763405,0
1978,"COAL_AUS | Coal, Australian",29.058657407407498,1.3256797994824867,2.6238874101037517,0
1978,COCONUT_OIL | Coconut oil,683.2083333333334,23.72514800045032,7.149435773491256,0
1978,"CRUDE_BRENT | Crude oil, Brent",12.916666666666666,2.7883885837843163,2.839798244526244,0
1978,"CRUDE_DUBAI | Crude oil, Dubai",12.916666666666666,2.7883885837843163,2.839798244526244,0
1978,"CRUDE_PETRO | Crude oil, average",12.916666666666666,2.7883885837843163,2.839798244526244,0
1978,GRNUT_OIL | Groundnut oil **,1079.1666666666667,27.258346565704453,8.381316622152518,0
1978,"NGAS_EUR | Natural gas, Europe",2.30221809927,28.499053902667026,8.22696822117723,1
1978,"NGAS_JP | Liquefied natural gas, Japan",3.03608084204,9.559812301844728,2.759680102936175,0
1978,"NGAS_US | Natural gas, US",0.9058333333333334,15.067486052009722,1.7965924197602539,0
1978,PALM_OIL | Palm oil,600.3333333333334,15.147469649730063,4.579259687375638,0
1978,SOYBEAN_OIL | Soybean oil,607.0,6.778566096542594,6.524993532267649,1
1978,iNATGAS | Natural gas index,24.00148012192,20.17430421031569,4.112161581852922,0
1979,"COAL_AUS | Coal, Australian",30.89,6.4413540725369955,1.407890699324591,0
1979,COCONUT_OIL | Coconut oil,984.5,48.65135138532052,5.439707649673057,0
1979,"CRUDE_BRENT | Crude oil, Brent",32.11250003178917,147.83965997264522,13.115977583098383,2
1979,"CRUDE_DUBAI | Crude oil, Dubai",29.816666523615833,129.98953002963802,17.821063861292576,1
1979,"CRUDE_PETRO | Crude oil, average",30.964583277701667,138.91459500113504,14.532892775024223,1
1979,GRNUT_OIL | Groundnut oil **,888.6666666666666,-16.754660653411104,3.1253773436694305,0
1979,"NGAS_EUR | Natural gas, Europe",3.25948857485,41.58035573969019,12.003214789655267,1
1979,"NGAS_JP | Liquefied natural gas, Japan",3.6924229155700004,21.61806973127209,6.240599189355022,1
1979,"NGAS_US | Natural gas, US",1.18,30.117728041397115,1.7787340921541295,0
1979,PALM_OIL | Palm oil,653.8333333333334,9.290976852884215,4.127208193446261,0
1979,SOYBEAN_OIL | Soybean oil,662.1833333333333,9.51644850336722,3.3115306551789283,0
1979,iNATGAS | Natural gas index,32.32629349772667,34.653968287208485,6.43729633871937,0
1980,"COAL_AUS | Coal, Australian",40.14083333333333,29.71419986119199,6.507452024120039,1
1980,COCONUT_OIL | Coconut oil,673.8333333333334,-31.288852612569652,6.594396185342379,0
1980,"CRUDE_BRENT | Crude oil, Brent",37.89166704813667,26.730402264517995,5.797012247630457,0
1980,"CRUDE_DUBAI | Crude oil, Dubai",35.84583282470667,31.24704125854492,5.809175966423321,0
1980,"CRUDE_PETRO | Crude oil, average",36.868749936421665,28.79531472828326,5.621726805934914,0
1980,GRNUT_OIL | Groundnut oil **,858.75,-0.9456292964218846,7.925166654252291,2
1980,"NGAS_EUR | Natural gas, Europe",4.22,29.468163581282127,8.506726088088582,1
1980,"NGAS_JP | Liquefied natural gas, Japan",5.69622732832,54.26800934152127,15.665824900856217,1
1980,"NGAS_US | Natural gas, US",1.5891666666666666,34.685223113680536,1.812609862827751,0
1980,PALM_OIL | Palm oil,583.6916666666667,-10.706081472046563,6.164967544398988,0
1980,SOYBEAN_OIL | Soybean oil,597.6083333333333,-9.718475222224788,6.094838895452647,0
1980,iNATGAS | Natural gas index,43.218767379808334,33.69637621507042,5.4364062973877045,0
1981,"COAL_AUS | Coal, Australian",53.62,34.17737065230201,7.393369387577245,1
1981,COCONUT_OIL | Coconut oil,569.9166666666666,-14.259037308017476,3.521890884993199,0
1981,"CRUDE_BRENT | Crude oil, Brent",36.675833066304165,-2.9657597489532868,3.3089313029654703,0
1981,"CRUDE_DUBAI | Crude oil, Dubai",34.29416624705083,-4.115772299194085,3.0966598131220286,0
1981,"CRUDE_PETRO | Crude oil, average",35.48499965667583,-3.548296365461012,2.999022258511617,0
1981,GRNUT_OIL | Groundnut oil **,1042.75,27.211780572642894,6.424292624389807,0
1981,"NGAS_EUR | Natural gas, Europe",4.6,9.004739336492884,2.599444339953289,0
1981,"NGAS_JP | Liquefied natural gas, Japan",6.030341435340001,5.865533233880638,1.6932335957608413,0
1981,"NGAS_US | Natural gas, US",1.9833333333333334,24.96458214115663,1.1843804668411801,0
1981,PALM_OIL | Palm oil,570.6666666666666,-1.804508935880216,4.816922616235575,0
1981,SOYBEAN_OIL | Soybean oil,506.84999999999997,-14.959977641434067,3.1462894558314027,0
1981,iNATGAS | Natural gas index,50.03815006757417,15.799064619572903,1.3991737814796248,0
1982,"COAL_AUS | Coal, Australian",54.767500000000005,3.235615042280346,5.226483173932988,1
1982,COCONUT_OIL | Coconut oil,464.4166666666667,-18.590959727020117,4.811069667175369,0
1982,"CRUDE_BRENT | Crude oil, Brent",33.4183328946425,-8.602957305452371,6.62232746556866,0
1982,"CRUDE_DUBAI | Crude oil, Dubai",31.756666819255,-6.929092799804567,5.787687420885918,0
1982,"CRUDE_PETRO | Crude oil, average",32.64722212685333,-7.709754216556206,4.045316298922115,0
1982,"CRUDE_WTI | Crude oil, WTI",32.766666666666666,,3.6116536878778134,0
1982,GRNUT_OIL | Groundnut oil **,584.9166666666666,-43.54840506116863,4.575919694567894,0
1982,"NGAS_EUR | Natural gas, Europe",4.45,-3.2608695652173836,0.9413319606352571,0
1982,"NGAS_JP | Liquefied natural gas, Japan",6.05162239889,0.3528981530844355,0.10187292183991029,0
1982,"NGAS_US | Natural gas, US",2.4650000000000003,24.38571023963409,1.094526135744261,0
1982,PALM_OIL | Palm oil,445.0833333333333,-22.291511287129932,5.703921244124453,0
1982,SOYBEAN_OIL | Soybean oil,447.25,-11.76098936412865,4.03474071564382,0
1982,iNATGAS | Natural gas index,55.188529918453334,10.303409788713445,0.5288772807096904,0
1983,"COAL_AUS | Coal, Australian",38.1875,-30.35585840162355,5.980285199642578,1
1983,COCONUT_OIL | Coconut oil,729.875,62.60734792173213,9.25158276946048,1
1983,"CRUDE_BRENT | Crude oil, Brent",29.829167048136668,-10.573845512494747,2.9684328656651964,0
1983,"CRUDE_DUBAI | Crude oil, Dubai",28.729166666666668,-9.354626875981378,1.5833401638924907,0
1983,"CRUDE_PETRO | Crude oil, average",29.6577778392375,-9.09116521904555,2.617090207673864,0
1983,"CRUDE_WTI | Crude oil, WTI",30.414999802907502,-7.015880380072744,3.559350887615619,0
1983,GRNUT_OIL | Groundnut oil **,710.9166666666666,29.284639927425175,16.174189435317246,1
1983,"NGAS_EUR | Natural gas, Europe",4.05,-8.988764044943832,2.594832670515175,0
1983,"NGAS_JP | Liquefied natural gas, Japan",5.54581574773,-8.358199137685396,2.4128042610415807,0
1983,"NGAS_US | Natural gas, US",2.5925,5.45844665129555,2.2964134440640014,0
1983,PALM_OIL | Palm oil,501.425,19.40879107104545,10.297019098187297,1
1983,SOYBEAN_OIL | Soybean oil,526.8833333333333,20.00066980478358,11.888538066360375,1
1983,iNATGAS | Natural gas index,54.492540000377495,-1.1831463694189397,1.5590012941891251,0
1984,"COAL_AUS | Coal, Australian",30.958333333333332,-16.90421002866759,2.596580089752757,0
1984,"COAL_SAFRICA | Coal, South African **",32.87083333333333,,5.258362924972846,0
1984,COCONUT_OIL | Coconut oil,1154.5833333333333,73.24654644715808,10.413029316673976,0
1984,"CRUDE_BRENT | Crude oil, Brent",28.8016665776575,-3.348749346009407,1.9012959617612502,0
1984,"CRUDE_DUBAI | Crude oil, Dubai",27.493333339691663,-4.280182993459821,0.9720914286971297,0
1984,"CRUDE_PETRO | Crude oil, average",28.557499991521667,-3.6522205122779297,1.57382306835804,0
1984,"CRUDE_WTI | Crude oil, WTI",29.377500057221667,-3.308883115555499,2.324350087569292,0
1984,GRNUT_OIL | Groundnut oil **,1016.6666666666666,63.42045099254764,7.197590891444082,0
1984,"NGAS_EUR | Natural gas, Europe",3.76,-7.160493827160497,2.067056519320883,0
1984,"NGAS_JP | Liquefied natural gas, Japan",5.23768078193,-5.5561702699215125,1.6039282005012905,0
1984,"NGAS_US | Natural gas, US",2.655,2.450223688196109,1.4736254806720877,0
1984,PALM_OIL | Palm oil,728.8333333333334,59.917023290612946,13.267745515087132,3
1984,SOYBEAN_OIL | Soybean oil,724.0,46.8627991519082,9.513224671808109,2
1984,iNATGAS | Natural gas index,53.664089200267505,-1.5076205451092264,0.8559725208478917,0
1985,"COAL_AUS | Coal, Australian",33.75,9.289381252475561,0.0,0
1985,"COAL_SAFRICA | Coal, South African **",34.917500000000004,7.18510110699117,0.4896399832806696,0
1985,COCONUT_OIL | Coconut oil,590.1666666666666,-48.61904954773923,7.411127004031789,0
1985,"CRUDE_BRENT | Crude oil, Brent",27.329166666666666,-5.007455850616583,4.182903017997405,0
1985,"CRUDE_DUBAI | Crude oil, Dubai",26.458333333333332,-3.743607725042342,1.8786719423378009,0
1985,"CRUDE_PETRO | Crude oil, average",27.183333333333334,-4.731588380620887,3.160153575492932,0
1985,"CRUDE_WTI | Crude oil, WTI",27.7625,-5.339055959072799,4.313615460593904,0
1985,GRNUT_OIL | Groundnut oil **,904.9166666666666,-10.64866556970776,7.378061413656082,0
1985,"NGAS_EUR | Natural gas, Europe",3.65,-2.9255319148936088,0.8445283192933332,0
1985,"NGAS_JP | Liquefied natural gas, Japan",5.23,-0.14664471260826817,0.04233268214980947,0
1985,"NGAS_US | Natural gas, US",2.5108333333333333,-5.465664763490039,2.451093620177418,0
1985,PALM_OIL | Palm oil,500.5833333333333,-31.519180695368565,8.138187078112294,0
1985,SOYBEAN_OIL | Soybean oil,572.0,-20.849419129765575,5.445105930375825,0
1985,iNATGAS | Natural gas index,51.38527894934416,-4.259141160671611,1.3548271271828372,0
1986,"COAL_AUS | Coal, Australian",31.125,-7.777777777777779,2.812531338833439,0
1986,"COAL_SAFRICA | Coal, South African **",30.37,-13.038461010466756,3.088762088936499,0
1986,COCONUT_OIL | Coconut oil,296.5,-44.81235933660553,16.430751476962016,1
1986,"CRUDE_BRENT | Crude oil, Brent",14.770833333333334,-45.90674973435145,20.18545274471446,2
1986,"CRUDE_DUBAI | Crude oil, Dubai",13.195833333333333,-50.316489574571534,23.895552680663947,2
1986,"CRUDE_PETRO | Crude oil, average",14.35,-47.15029567808821,19.91498425097306,2
1986,"CRUDE_WTI | Crude oil, WTI",15.083333333333334,-45.40171433296322,17.667657212295186,2
1986,GRNUT_OIL | Groundnut oil **,569.4166666666666,-36.74506480156318,7.432446235412144,1
1986,"NGAS_EUR | Natural gas, Europe",3.65,0.0,0.0,0
1986,"NGAS_JP | Liquefied natural gas, Japan",4.1,-21.606118546845135,6.237149179582001,1
1986,"NGAS_US | Natural gas, US",1.9349999999999998,-23.08016637244428,2.61009475268847,0
1986,PALM_OIL | Palm oil,257.0,-45.81582745494449,13.411614876511695,2
1986,SOYBEAN_OIL | Soybean oil,342.4166666666667,-39.45263687216917,8.620799722073432,1
1986,iNATGAS | Natural gas index,43.62715169140417,-15.142806682873058,1.3879542328218597,0
1987,"COAL_AUS | Coal, Australian",27.5,-11.547494962129107,6.152723833399462,0
1987,"COAL_SAFRICA | Coal, South African **",26.495,-12.501000187072163,1.2188621144610585,0
1987,COCONUT_OIL | Coconut oil,442.25,55.74713408532126,7.944580041692509,0
1987,"CRUDE_BRENT | Crude oil, Brent",18.341666666666665,31.573374506952252,6.074803982596395,0
1987,"CRUDE_DUBAI | Crude oil, Dubai",16.9375,38.7133823913731,5.362358561503083,0
1987,"CRUDE_PETRO | Crude oil, average",18.145833333334167,33.128562494956434,5.842129249167841,0
1987,"CRUDE_WTI | Crude oil, WTI",19.158333333333335,30.92973651584079,6.338807213834918,0
1987,GRNUT_OIL | Groundnut oil **,499.75,-11.88484443219138,5.1138634135883825,0
1987,"NGAS_EUR | Natural gas, Europe",2.59,-29.04109589041096,8.383442264945252,1
