country,country_code,year,disaster_damage_usd
Armenia,ARM,2018,13284669
Armenia,ARM,2019,5413085
Armenia,ARM,2020,7957253
Armenia,ARM,2021,13927289
Armenia,ARM,2022,1580726
Armenia,ARM,2023,2174014
Australia,AUS,2009,0
Australia,AUS,2010,106310584
Australia,AUS,2011,113518128
Australia,AUS,2012,6884325
Australia,AUS,2013,59952752
Australia,AUS,2014,2559375
Australia,AUS,2015,78455664
Australia,AUS,2016,38915664
Australia,AUS,2017,92571560
Australia,AUS,2018,186478880
Australia,AUS,2019,334430368
Australia,AUS,2020,168778000
Australia,AUS,2021,149883264
Australia,AUS,2022,1946999808
Australia,AUS,2023,392895328
Austria,AUT,2018,644657664
Austria,AUT,2019,149159280
Austria,AUT,2020,208641520
Austria,AUT,2021,10655808
Bahrain,BHR,2005,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,11295345664
Barbados,BRB,2005,1079700
Barbados,BRB,2006,896700
Barbados,BRB,2007,2915352
Barbados,BRB,2008,1305105
Barbados,BRB,2009,1533592
Barbados,BRB,2010,2019548
Barbados,BRB,2011,1431587
Barbados,BRB,2012,693750
Barbados,BRB,2013,1044788
Barbados,BRB,2014,232869728
Barbados,BRB,2015,78160952
Barbados,BRB,2016,1971635
Barbados,BRB,2017,80396208
Barbados,BRB,2018,524475
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belarus,BLR,2023,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2021,18000960
Belgium,BEL,2023,0
Belize,BLZ,2005,0
Belize,BLZ,2007,13485
Belize,BLZ,2008,9400894
Belize,BLZ,2009,126825
Belize,BLZ,2010,11446584
Belize,BLZ,2011,65
Benin,BEN,2010,2312760064
Benin,BEN,2011,188611664
Benin,BEN,2012,91115672
Benin,BEN,2013,3741224
Benin,BEN,2014,8742300
Benin,BEN,2015,12037817
Benin,BEN,2016,55134000
Benin,BEN,2017,737081920
Benin,BEN,2018,119794304
Benin,BEN,2019,151185040
Benin,BEN,2020,72496848
Bhutan,BTN,2005,428663
Bhutan,BTN,2006,552825
Bhutan,BTN,2007,467400
Bhutan,BTN,2008,461250
Bhutan,BTN,2009,498150
Bhutan,BTN,2010,544838
Bhutan,BTN,2011,703463
Bhutan,BTN,2012,792188
Bhutan,BTN,2013,976500
Bhutan,BTN,2014,513338
Bhutan,BTN,2015,508872576
Bhutan,BTN,2016,0
Bhutan,BTN,2017,2152174080
Bhutan,BTN,2018,243037488
Bolivia,BOL,2005,10830000
Bolivia,BOL,2006,23298714
Bolivia,BOL,2007,14294475
Bolivia,BOL,2008,55805100
Bolivia,BOL,2009,9255750
Bolivia,BOL,2010,12251250
Bolivia,BOL,2011,40351500
Bolivia,BOL,2012,25730250
Bolivia,BOL,2013,10894838
Bolivia,BOL,2014,21401100
Bolivia,BOL,2015,5661282
Bolivia,BOL,2016,812376
Bolivia,BOL,2017,238753088
Bolivia,BOL,2018,710089408
Bolivia,BOL,2019,1089132544
Bolivia,BOL,2020,51791972
Bolivia,BOL,2021,17491896
Botswana,BWA,2013,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,202364
Brazil,BRA,2005,6385601
Brazil,BRA,2006,3035774
Brazil,BRA,2007,4241881
Brazil,BRA,2008,8004375
Brazil,BRA,2009,9135457
Brazil,BRA,2010,4978704
Brazil,BRA,2011,6251296
Brazil,BRA,2012,7390088
Brazil,BRA,2013,8592008
Brazil,BRA,2014,7006805
Bulgaria,BGR,2005,9395928
Bulgaria,BGR,2006,6751557
Bulgaria,BGR,2007,22675326
Bulgaria,BGR,2008,1119125
Bulgaria,BGR,2009,7820
Bulgaria,BGR,2010,2176437
Bulgaria,BGR,2011,413793
Bulgaria,BGR,2012,14326822
Bulgaria,BGR,2013,956369
Bulgaria,BGR,2014,9554326
Bulgaria,BGR,2015,72124576
Bulgaria,BGR,2016,17705190
Bulgaria,BGR,2017,130642056
Bulgaria,BGR,2018,43817812
Bulgaria,BGR,2019,18433868
Bulgaria,BGR,2020,7871205
Bulgaria,BGR,2021,361940
Bulgaria,BGR,2022,79237368
Bulgaria,BGR,2023,56261332
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2007,427432480
Burkina Faso,BFA,2009,719735104
Burkina Faso,BFA,2010,87582448
Burkina Faso,BFA,2012,900600
Burkina Faso,BFA,2013,1469400
Burkina Faso,BFA,2014,38085900
Burkina Faso,BFA,2015,82425000
Burkina Faso,BFA,2016,149807696
Burkina Faso,BFA,2017,134307904
Burkina Faso,BFA,2018,71017048
Burundi,BDI,2015,16988736
Burundi,BDI,2016,25776874
Burundi,BDI,2017,19756308
Burundi,BDI,2018,152124752
Burundi,BDI,2019,1747086720
Burundi,BDI,2020,579957440
Burundi,BDI,2021,360275424
Burundi,BDI,2022,277672992
Burundi,BDI,2023,180494592
Cambodia,KHM,2005,3005
Cambodia,KHM,2006,3039
Cambodia,KHM,2007,6255
Cambodia,KHM,2008,266
Cambodia,KHM,2009,25085
Cambodia,KHM,2010,9263
Cambodia,KHM,2011,148257
Cambodia,KHM,2012,36372
Cambodia,KHM,2013,403323584
Cambodia,KHM,2014,56187268
Cambodia,KHM,2015,67526344
Cambodia,KHM,2016,29362802
Cambodia,KHM,2017,61577492
Cambodia,KHM,2018,34683
Cambodia,KHM,2019,151945456
Cambodia,KHM,2020,74880
Cambodia,KHM,2021,0
Cameroon,CMR,2006,1618431
Cameroon,CMR,2007,41223376
Cameroon,CMR,2008,2417850
Cameroon,CMR,2009,30765488
Cameroon,CMR,2014,28496476
Cameroon,CMR,2016,559377
Cameroon,CMR,2017,168380
Cameroon,CMR,2018,42296
Cameroon,CMR,2019,670447168
Cape Verde,CPV,2006,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,26250
Cape Verde,CPV,2014,6257934
Cape Verde,CPV,2015,21524
Cape Verde,CPV,2017,25950
Chile,CHL,2005,78505504
Chile,CHL,2006,48769040
Chile,CHL,2007,118124000
Chile,CHL,2008,63732204
Chile,CHL,2009,0
Chile,CHL,2010,3749201152
Chile,CHL,2011,17939438
Chile,CHL,2012,5935125
Chile,CHL,2013,0
Chile,CHL,2014,207961920
Chile,CHL,2015,210315488
Chile,CHL,2016,12172205
Chile,CHL,2017,139444560
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,11856038
Chile,CHL,2023,2285019648
China,CHN,2022,13691610112
Colombia,COL,2005,1191784576
Colombia,COL,2006,100088304
Colombia,COL,2007,8845858816
Colombia,COL,2008,9651325952
Colombia,COL,2009,132007984
Colombia,COL,2010,11213425664
Colombia,COL,2011,11384158208
Colombia,COL,2012,12240346112
Colombia,COL,2013,2563024128
Colombia,COL,2014,75893800960
Colombia,COL,2015,38504321024
Colombia,COL,2016,50131337216
Colombia,COL,2017,30283390976
Colombia,COL,2018,14396174336
Colombia,COL,2019,75992832
Colombia,COL,2020,808667712
Colombia,COL,2021,646148928
Colombia,COL,2022,147508400
Colombia,COL,2023,658256896
Comoros,COM,2006,0
Comoros,COM,2008,0
Comoros,COM,2012,5680125
Comoros,COM,2013,697
Comoros,COM,2014,3973125
Comoros,COM,2015,3145538
Comoros,COM,2017,229425
Comoros,COM,2018,0
Comoros,COM,2019,114434776
Comoros,COM,2022,0
Comoros,COM,2024,1464915
Costa Rica,CRI,2005,369033536
Costa Rica,CRI,2006,27418996
Costa Rica,CRI,2007,289521344
Costa Rica,CRI,2008,111495032
Costa Rica,CRI,2009,538125760
Costa Rica,CRI,2010,345994304
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,128367504
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,55643292
Costa Rica,CRI,2015,182130640
Costa Rica,CRI,2016,56705588
Costa Rica,CRI,2017,569760704
Costa Rica,CRI,2018,15772148
Costa Rica,CRI,2019,61238332
Costa Rica,CRI,2020,220789840
Costa Rica,CRI,2021,376333248
Costa Rica,CRI,2022,22543592
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,2005,1264050
Cote d'Ivoire,CIV,2006,5963
Cote d'Ivoire,CIV,2007,120000
Cote d'Ivoire,CIV,2010,72450
Cote d'Ivoire,CIV,2011,12075
Cote d'Ivoire,CIV,2013,735075
Cote d'Ivoire,CIV,2014,1766513
Cote d'Ivoire,CIV,2015,6954750
Cote d'Ivoire,CIV,2018,8128725
Cote d'Ivoire,CIV,2019,5748975
Cote d'Ivoire,CIV,2020,18065600
Croatia,HRV,2017,374162400
Croatia,HRV,2022,5151
Cuba,CUB,2005,1751964288
Cuba,CUB,2006,23
Cuba,CUB,2007,855
Cuba,CUB,2008,7954
Cuba,CUB,2012,6016
Cuba,CUB,2016,568348160
Cuba,CUB,2017,1869982464
Cuba,CUB,2018,75240088
Cuba,CUB,2019,82757928
Cuba,CUB,2020,38707944
Cuba,CUB,2021,16170618
Cyprus,CYP,2005,0
Cyprus,CYP,2006,4236059
Cyprus,CYP,2007,513045
Cyprus,CYP,2008,2902
Cyprus,CYP,2009,1867648
Cyprus,CYP,2010,687461
Cyprus,CYP,2011,144672032
Cyprus,CYP,2012,385913
Cyprus,CYP,2013,896602
Cyprus,CYP,2014,506856
Cyprus,CYP,2015,460890
Cyprus,CYP,2017,5724775
Cyprus,CYP,2018,4191750
Czechia,CZE,2015,0
Czechia,CZE,2016,5441917
Czechia,CZE,2017,299509920
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Dominica,DMA,2007,20720074
Dominica,DMA,2009,29250
Dominica,DMA,2010,248625
Dominica,DMA,2011,1220100
Dominica,DMA,2012,116400
Dominica,DMA,2013,628875
Dominica,DMA,2014,20109900
East Timor,TLS,2006,576792512
East Timor,TLS,2007,48195076
East Timor,TLS,2008,1870293
East Timor,TLS,2009,2986200
East Timor,TLS,2010,29565750
East Timor,TLS,2011,9778500
East Timor,TLS,2012,8279999
East Timor,TLS,2013,17194800
East Timor,TLS,2014,15347325
East Timor,TLS,2015,22967884
East Timor,TLS,2016,2150550
East Timor,TLS,2017,0
Ecuador,ECU,2005,17736384
Ecuador,ECU,2006,28360226
Ecuador,ECU,2007,25780132
Ecuador,ECU,2008,113391112
Ecuador,ECU,2009,19919046
Ecuador,ECU,2010,4201463
Ecuador,ECU,2011,19688626
Ecuador,ECU,2012,134142120
Ecuador,ECU,2013,24182250
Ecuador,ECU,2014,40550400
Ecuador,ECU,2015,18525000
Ecuador,ECU,2016,348481664
Ecuador,ECU,2017,199905376
Ecuador,ECU,2018,27977658
Ecuador,ECU,2019,70266744
Ecuador,ECU,2020,22943214
Ecuador,ECU,2021,34953028
Ecuador,ECU,2022,154766832
Ecuador,ECU,2023,246986272
Egypt,EGY,2005,13595008
Egypt,EGY,2006,14212348
Egypt,EGY,2007,14532399
Egypt,EGY,2008,14855636
Egypt,EGY,2009,14943739
Egypt,EGY,2010,2007510
Egypt,EGY,2011,18253598
Egypt,EGY,2012,13798189
Egypt,EGY,2013,15127520
Egypt,EGY,2014,24208874
Egypt,EGY,2015,46867604
Egypt,EGY,2016,28749730
Egypt,EGY,2017,7626383
Egypt,EGY,2018,3075312
Egypt,EGY,2019,1699436
Egypt,EGY,2020,81045408
Egypt,EGY,2021,8914059
Egypt,EGY,2022,10112290
Egypt,EGY,2023,99450
El Salvador,SLV,2005,41067244
El Salvador,SLV,2006,44800784
El Salvador,SLV,2007,20362356
El Salvador,SLV,2008,67511512
El Salvador,SLV,2009,19585130
El Salvador,SLV,2010,51409488
El Salvador,SLV,2011,105589008
El Salvador,SLV,2012,2500872
El Salvador,SLV,2013,1781550
El Salvador,SLV,2014,3369543
El Salvador,SLV,2015,0
El Salvador,SLV,2023,7898445
Equatorial Guinea,GNQ,2010,28800
Equatorial Guinea,GNQ,2012,180413
Equatorial Guinea,GNQ,2013,20625
Equatorial Guinea,GNQ,2014,30263
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,8783957
Equatorial Guinea,GNQ,2017,1107750
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2021,8161302
Estonia,EST,2005,84566600
Estonia,EST,2006,12545477
Estonia,EST,2007,0
Estonia,EST,2008,13388018
Estonia,EST,2009,0
Estonia,EST,2010,111252
Estonia,EST,2011,2783911
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,3483870
Estonia,EST,2016,2401980
Estonia,EST,2017,3581089
Estonia,EST,2018,0
Eswatini,SWZ,2005,3540873
Eswatini,SWZ,2006,4476081
Eswatini,SWZ,2007,95440624
Eswatini,SWZ,2008,10786476
Eswatini,SWZ,2009,351077
Eswatini,SWZ,2010,3121763
Eswatini,SWZ,2011,1146405
Eswatini,SWZ,2012,5227356
Eswatini,SWZ,2013,3353947
Eswatini,SWZ,2014,2920602
Eswatini,SWZ,2015,22671676
Eswatini,SWZ,2016,18175552
Eswatini,SWZ,2017,15341684
Eswatini,SWZ,2018,965221
Eswatini,SWZ,2019,5087620
Eswatini,SWZ,2020,4107575
Eswatini,SWZ,2021,85553928
Eswatini,SWZ,2022,9048505
Eswatini,SWZ,2023,110279384
Ethiopia,ETH,2005,218148944
Ethiopia,ETH,2006,133688
Ethiopia,ETH,2007,54108564
Ethiopia,ETH,2008,3697200
Ethiopia,ETH,2009,2667600
Ethiopia,ETH,2010,8510678
Ethiopia,ETH,2011,970340
Ethiopia,ETH,2012,6226877
Ethiopia,ETH,2013,95359992
Ethiopia,ETH,2014,41970652
Ethiopia,ETH,2015,291319008
Ethiopia,ETH,2016,130466184
Ethiopia,ETH,2017,116554296
Ethiopia,ETH,2018,1538191616
Ethiopia,ETH,2019,198936544
Ethiopia,ETH,2020,58002000
Fiji,FJI,2005,0
Fiji,FJI,2006,99000
Fiji,FJI,2007,80100
Fiji,FJI,2008,1361700
Fiji,FJI,2009,23287726
Fiji,FJI,2010,24623058
Fiji,FJI,2011,1224504
Fiji,FJI,2013,0
Fiji,FJI,2015,0
Fiji,FJI,2016,889053376
Fiji,FJI,2017,0
Fiji,FJI,2018,41610576
Fiji,FJI,2019,4758983
Fiji,FJI,2020,226684144
Fiji,FJI,2021,99821592
Fiji,FJI,2022,7110262
Finland,FIN,2005,2200200
Finland,FIN,2006,3755588
Finland,FIN,2007,2917200
Finland,FIN,2008,3256800
Finland,FIN,2009,2495813
Finland,FIN,2010,2483250
Finland,FIN,2011,1953675
Finland,FIN,2012,1589588
Finland,FIN,2013,2531250
Finland,FIN,2014,2389950
Finland,FIN,2015,44428224
Finland,FIN,2016,79228432
Finland,FIN,2017,35549940
Finland,FIN,2018,61442728
Finland,FIN,2019,12212874
France,FRA,2015,3359072256
France,FRA,2016,4953902592
France,FRA,2017,6238212608
France,FRA,2018,6772634624
France,FRA,2019,7346719232
France,FRA,2020,5120990720
France,FRA,2021,3909548032
France,FRA,2022,11325854720
France,FRA,2023,7251846144
Gambia,GMB,2005,0
Gambia,GMB,2016,12845400
Gambia,GMB,2017,24179926
Gambia,GMB,2018,15372634
Gambia,GMB,2019,282792
Gambia,GMB,2021,571819840
Gambia,GMB,2022,897680576
Gambia,GMB,2023,129836792
Georgia,GEO,2015,14310450
Georgia,GEO,2016,13309950
Georgia,GEO,2017,40199436
Georgia,GEO,2018,313950
Georgia,GEO,2019,14448525
Georgia,GEO,2020,1
Georgia,GEO,2021,13517798
Georgia,GEO,2022,2695290
Georgia,GEO,2023,233828
Ghana,GHA,2011,18338
Ghana,GHA,2012,22453124
Ghana,GHA,2013,50400
Ghana,GHA,2014,0
Ghana,GHA,2015,744150
Ghana,GHA,2019,501788544
Ghana,GHA,2020,2900620032
Ghana,GHA,2021,2455200000
Ghana,GHA,2022,136295328
Ghana,GHA,2023,144523168
Ghana,GHA,2024,1272849
Grenada,GRD,2005,375920128
Grenada,GRD,2008,0
Grenada,GRD,2010,0
Grenada,GRD,2011,162525
Grenada,GRD,2012,0
Grenada,GRD,2014,0
Guatemala,GTM,2005,18
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,99846
Guatemala,GTM,2011,0
Guatemala,GTM,2012,247532400
Guatemala,GTM,2013,6615000
Guatemala,GTM,2014,119050800
Guatemala,GTM,2015,712346368
Guatemala,GTM,2016,202940576
Guatemala,GTM,2017,153102816
Guatemala,GTM,2018,149193568
Guatemala,GTM,2019,34105796
Guatemala,GTM,2020,1127919360
Guatemala,GTM,2021,80977208
Guatemala,GTM,2022,269916288
Guatemala,GTM,2023,251465136
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea-Bissau,GNB,2017,3626100
Guinea-Bissau,GNB,2018,11850
Guyana,GUY,2005,435181376
Guyana,GUY,2006,68457688
Guyana,GUY,2007,12140467
Guyana,GUY,2008,1548575
Guyana,GUY,2009,1481597
Guyana,GUY,2010,1741761
Guyana,GUY,2011,4339937
Guyana,GUY,2012,1150875
Guyana,GUY,2013,890531392
Honduras,HND,2005,41435364
Honduras,HND,2006,6135750
Honduras,HND,2007,41534440
Honduras,HND,2008,78240304
Honduras,HND,2009,111019800
Honduras,HND,2010,622691456
Honduras,HND,2014,30031116
Honduras,HND,2015,312683
Hungary,HUN,2021,0
Hungary,HUN,2022,0
India,IND,2021,2885058048
Indonesia,IDN,2005,364891744
Indonesia,IDN,2006,518149888
Indonesia,IDN,2007,625118848
Indonesia,IDN,2008,1020082112
Indonesia,IDN,2009,627875456
Indonesia,IDN,2010,859896832
Indonesia,IDN,2011,791222848
Indonesia,IDN,2012,900280000
Indonesia,IDN,2013,791440128
Indonesia,IDN,2014,1152900736
Indonesia,IDN,2015,10360940544
Indonesia,IDN,2016,46326042624
Indonesia,IDN,2017,520435008
Indonesia,IDN,2018,465183456
Indonesia,IDN,2019,10914743296
Indonesia,IDN,2020,7742298112
Indonesia,IDN,2021,63924892
Indonesia,IDN,2022,9754028032
Indonesia,IDN,2023,6859670528
Iran,IRN,2005,372821696
Iran,IRN,2006,1213606016
Iran,IRN,2007,43260236
Iran,IRN,2008,27690872
Iran,IRN,2009,20092500
Iran,IRN,2010,81207312
Iran,IRN,2011,63615000
Iraq,IRQ,2017,0
Iraq,IRQ,2018,774161216
Ireland,IRL,2015,0
Ireland,IRL,2016,280556224
Ireland,IRL,2017,79163536
Jamaica,JAM,2007,130072464
Jamaica,JAM,2009,0
Jamaica,JAM,2011,0
Jamaica,JAM,2014,884
Jamaica,JAM,2015,2710688
Jamaica,JAM,2016,386203
Jamaica,JAM,2020,2531451
Jamaica,JAM,2021,3120512
Jamaica,JAM,2022,11209546
Jamaica,JAM,2023,2123535
Japan,JPN,2015,2048003968
Japan,JPN,2016,6754072576
Japan,JPN,2017,3465259520
Japan,JPN,2018,8952922112
Japan,JPN,2019,7893592576
Japan,JPN,2020,4602592256
Japan,JPN,2021,2810122496
Japan,JPN,2022,3292316416
Japan,JPN,2023,716515456
Jordan,JOR,2005,27257
Jordan,JOR,2006,481650
Jordan,JOR,2007,159375
Jordan,JOR,2008,52200
Jordan,JOR,2009,85313
Jordan,JOR,2010,105600
Jordan,JOR,2013,1755525
Jordan,JOR,2014,2136000
Jordan,JOR,2015,4443914
Jordan,JOR,2016,3222415
Jordan,JOR,2017,4228023
Jordan,JOR,2018,2282265
Jordan,JOR,2019,591096
Jordan,JOR,2020,591096
Jordan,JOR,2021,594207
Jordan,JOR,2022,32670430
Jordan,JOR,2023,14553952
Kazakhstan,KAZ,2005,818400
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,3169388
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,67386
Kazakhstan,KAZ,2015,8100
Kazakhstan,KAZ,2016,8932613
Kazakhstan,KAZ,2017,14965738
Kazakhstan,KAZ,2018,5509655
Kazakhstan,KAZ,2019,2041254
Kazakhstan,KAZ,2020,53748524
Kazakhstan,KAZ,2022,4272335
Kenya,KEN,2005,47100000
Kenya,KEN,2006,14042250
Kenya,KEN,2007,0
Kenya,KEN,2008,17517824
Kenya,KEN,2009,248594512
Kenya,KEN,2010,210136384
Kenya,KEN,2011,8228249
Kenya,KEN,2012,69540000
Kenya,KEN,2013,6181778
Kenya,KEN,2014,8289488
Kenya,KEN,2015,101452496
Kenya,KEN,2016,11123325
Kenya,KEN,2017,122250
Kenya,KEN,2019,1083612416
Kenya,KEN,2020,8601632
Kenya,KEN,2021,3958615
Kenya,KEN,2022,17940496
Kenya,KEN,2023,13002019
Kenya,KEN,2024,0
Kiribati,KIR,2014,268950
Kiribati,KIR,2020,30432
Kiribati,KIR,2021,22535646
Kuwait,KWT,2005,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2005,18298800
Kyrgyzstan,KGZ,2006,7059113
Kyrgyzstan,KGZ,2007,10102125
Kyrgyzstan,KGZ,2008,18275062
Kyrgyzstan,KGZ,2009,9689063
Kyrgyzstan,KGZ,2010,81227136
Kyrgyzstan,KGZ,2011,15792000
Kyrgyzstan,KGZ,2012,1370513
Kyrgyzstan,KGZ,2013,16627275
Kyrgyzstan,KGZ,2014,20539576
Kyrgyzstan,KGZ,2015,34325756
Kyrgyzstan,KGZ,2016,14682261
Kyrgyzstan,KGZ,2017,16179487
Kyrgyzstan,KGZ,2018,5646334
Kyrgyzstan,KGZ,2019,4612546
Kyrgyzstan,KGZ,2020,6659449
Kyrgyzstan,KGZ,2021,24718774
Kyrgyzstan,KGZ,2022,33998664
Kyrgyzstan,KGZ,2023,966333
Laos,LAO,2005,5212814
Laos,LAO,2006,7785935
Laos,LAO,2007,100122568
Laos,LAO,2008,97111632
Laos,LAO,2009,95163024
Laos,LAO,2010,120720000
Laos,LAO,2011,704920256
Laos,LAO,2012,10539599
Lebanon,LBN,2005,133278
Lebanon,LBN,2006,53130
Lebanon,LBN,2007,61058
Lebanon,LBN,2008,35625
Lebanon,LBN,2009,162525
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,150750
Lebanon,LBN,2013,120600
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,62848
Lebanon,LBN,2017,476726
Lebanon,LBN,2018,75375
Lebanon,LBN,2021,0
Lesotho,LSO,2021,170491888
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,833810560
Liberia,LBR,2017,722402624
Liberia,LBR,2018,315802496
Liberia,LBR,2019,249041248
Liberia,LBR,2020,159699152
Liberia,LBR,2021,89584296
Liberia,LBR,2022,212286288
Lithuania,LTU,2020,184479
Madagascar,MDG,2005,45136300
Madagascar,MDG,2006,4061135
Madagascar,MDG,2007,1363775360
Madagascar,MDG,2008,3229879040
Madagascar,MDG,2009,29862270
Madagascar,MDG,2010,630811328
Madagascar,MDG,2011,302402912
Madagascar,MDG,2012,1320575872
Madagascar,MDG,2013,382021664
Madagascar,MDG,2014,17485874
Madagascar,MDG,2015,186221376
Madagascar,MDG,2016,46121668
Madagascar,MDG,2017,1394967552
Madagascar,MDG,2018,343188256
Malawi,MWI,2005,86286560
Malawi,MWI,2006,37856812
Malawi,MWI,2007,2860650
Malawi,MWI,2008,4615650
Malawi,MWI,2009,49467600
Malawi,MWI,2011,65616188
Malawi,MWI,2012,21223800
Malawi,MWI,2013,10541700
Malawi,MWI,2014,6382350
Malawi,MWI,2015,273768096
Malawi,MWI,2016,45608144
Malawi,MWI,2017,69246456
Malawi,MWI,2018,120426040
Malawi,MWI,2019,78500720
Malawi,MWI,2020,9661844
Malaysia,MYS,2005,46626112
Malaysia,MYS,2006,29015288
Malaysia,MYS,2007,39486740
Malaysia,MYS,2008,31233738
Malaysia,MYS,2009,72869152
