country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Africa Eastern and Southern,1996,366138524,,,,,,AFE,,,,,,9558149,2.6805033787964394
Africa Eastern and Southern,1997,375646235,,,,,,AFE,,,,,,9507711,2.5967524247735296
Africa Eastern and Southern,1998,385505757,,,,,,AFE,,,,,,9859522,2.624682768349862
Africa Eastern and Southern,1999,395750933,,,,,,AFE,,,,,,10245176,2.657593515523038
Africa Eastern and Southern,2000,406156661,,,,,,AFE,,,,,,10405728,2.629362847263339
Africa Eastern and Southern,2001,416807868,,,,,,AFE,,,,,,10651207,2.6224380941520575
Africa Eastern and Southern,2002,427820358,,,,,,AFE,,,,,,11012490,2.6421022359395474
Africa Eastern and Southern,2003,439173286,,,,,,AFE,,,,,,11352928,2.6536670795829664
Africa Eastern and Southern,2004,450928044,,,,,,AFE,,,,,,11754758,2.6765648947053577
Africa Eastern and Southern,2005,463076637,,,,,,AFE,,,,,,12148593,2.694131172733183
Africa Eastern and Southern,2006,475606210,,,,,,AFE,,,,,,12529573,2.705723415711847
Africa Eastern and Southern,2007,488580707,,,,,,AFE,,,,,,12974497,2.7279915037274227
Africa Eastern and Southern,2008,502070763,,,,,,AFE,,,,,,13490056,2.7610701377940305
Africa Eastern and Southern,2009,516003448,,,,,,AFE,,,,,,13932685,2.7750440827800205
Africa Eastern and Southern,2010,530308387,,,,,,AFE,,,,,,14304939,2.7722564753094536
Africa Eastern and Southern,2011,544737983,,,,,,AFE,,,,,,14429596,2.7209820462447354
Africa Eastern and Southern,2012,559609961,,,,,,AFE,,,,,,14871978,2.730115847273318
Africa Eastern and Southern,2013,575202699,,,,,,AFE,,,,,,15592738,2.7863581935061443
Africa Eastern and Southern,2014,590968990,,,,,,AFE,,,,,,15766291,2.74099739577196
Africa Eastern and Southern,2015,607123269,,,,,,AFE,,,,,,16154279,2.733523970521712
Africa Eastern and Southern,2016,623369401,,,,,,AFE,,,,,,16246132,2.6759198386118843
Africa Eastern and Southern,2017,640058741,,,,,,AFE,,,,,,16689340,2.6772793103458703
Africa Eastern and Southern,2018,657801085,,,,,,AFE,,,,,,17742344,2.771986829252593
Africa Eastern and Southern,2019,675950189,,,,,,AFE,,,,,,18149104,2.7590565619088236
Africa Eastern and Southern,2020,694446100,,,,,,AFE,,,,,,18495911,2.736283131655437
Africa Eastern and Southern,2021,713090928,,,,,,AFE,,,,,,18644828,2.6848488313203855
Africa Eastern and Southern,2022,731821393,,,,,,AFE,,,,,,18730465,2.626658714132457
Africa Eastern and Southern,2023,750491370,,,,,,AFE,,,,,,18669977,2.5511657869777604
Africa Eastern and Southern,2024,769280888,,,,,,AFE,,,,,,18789518,2.5036287892291176
All disasters excluding earthquakes,1900,,,,30000000,,,,,,,,,,
All disasters excluding earthquakes,1902,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1903,,,,481600000,,,,,,,,,,
All disasters excluding earthquakes,1904,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1905,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1906,,,,24154000,,,,,,,,,,
All disasters excluding earthquakes,1907,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1908,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1909,,,,22000000,,,,,,,,,,
All disasters excluding earthquakes,1910,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1911,,,,20000000,,,,,,,,,,
All disasters excluding earthquakes,1912,,,,36500000,,,,,,,,,,
All disasters excluding earthquakes,1913,,,,100000000,,,,,,,,,,
All disasters excluding earthquakes,1914,,,,20000000,,,,,,,,,,
All disasters excluding earthquakes,1915,,,,63000000,,,,,,,,,,
All disasters excluding earthquakes,1916,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1917,,,,50000000,,,,,,,,,,
All disasters excluding earthquakes,1918,,,,105000000,,,,,,,,,,
All disasters excluding earthquakes,1919,,,,25000000,,,,,,,,,,
All disasters excluding earthquakes,1920,,,,20000000,,,,,,,,,,
All disasters excluding earthquakes,1921,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1922,,,,8000000,,,,,,,,,,
All disasters excluding earthquakes,1923,,,,10000000,,,,,,,,,,
All disasters excluding earthquakes,1924,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1925,,,,37000000,,,,,,,,,,
All disasters excluding earthquakes,1926,,,,129051000,,,,,,,,,,
All disasters excluding earthquakes,1927,,,,22230000,,,,,,,,,,
All disasters excluding earthquakes,1928,,,,75000000,,,,,,,,,,
All disasters excluding earthquakes,1929,,,,55000000,,,,,,,,,,
All disasters excluding earthquakes,1930,,,,40000000,,,,,,,,,,
All disasters excluding earthquakes,1931,,,,1407500000,,,,,,,,,,
All disasters excluding earthquakes,1932,,,,76000000,,,,,,,,,,
All disasters excluding earthquakes,1933,,,,23900000,,,,,,,,,,
All disasters excluding earthquakes,1934,,,,64000000,,,,,,,,,,
All disasters excluding earthquakes,1935,,,,41000000,,,,,,,,,,
All disasters excluding earthquakes,1936,,,,221000000,,,,,,,,,,
All disasters excluding earthquakes,1937,,,,438000000,,,,,,,,,,
All disasters excluding earthquakes,1938,,,,306000000,,,,,,,,,,
All disasters excluding earthquakes,1939,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1940,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1941,,,,40000000,,,,,,,,,,
All disasters excluding earthquakes,1942,,,,0,,,,,,,,,,
All disasters excluding earthquakes,1943,,,,900000000,,,,,,,,,,
All disasters excluding earthquakes,1944,,,,100000000,,,,,,,,,,
All disasters excluding earthquakes,1945,,,,487730000,,,,,,,,,,
All disasters excluding earthquakes,1946,,,,500000,,,,,,,,,,
All disasters excluding earthquakes,1947,,,,130000000,,,,,,,,,,
All disasters excluding earthquakes,1948,,,,18000000,,,,,,,,,,
All disasters excluding earthquakes,1949,,,,15000000,,,,,,,,,,
All disasters excluding earthquakes,1950,,,,202560000,,,,,,,,,,
All disasters excluding earthquakes,1951,,,,1591410000,,,,,,,,,,
All disasters excluding earthquakes,1952,,,,62000000,,,,,,,,,,
All disasters excluding earthquakes,1953,,,,377193000,,,,,,,,,,
All disasters excluding earthquakes,1954,,,,1237800000,,,,,,,,,,
All disasters excluding earthquakes,1955,,,,1093800000,,,,,,,,,,
All disasters excluding earthquakes,1956,,,,60000000,,,,,,,,,,
All disasters excluding earthquakes,1957,,,,150000000,,,,,,,,,,
All disasters excluding earthquakes,1958,,,,520000000,,,,,,,,,,
All disasters excluding earthquakes,1959,,,,828150000,,,,,,,,,,
All disasters excluding earthquakes,1960,,,,456041000,,,,,,,,,,
All disasters excluding earthquakes,1961,,,,480700000,,,,,,,,,,
All disasters excluding earthquakes,1962,,,,1854000000,,,,,,,,,,
All disasters excluding earthquakes,1963,,,,879345000,,,,,,,,,,
All disasters excluding earthquakes,1964,,,,1292350000,,,,,,,,,,
All disasters excluding earthquakes,1965,,,,2262951333,,,,,,,,,,
All disasters excluding earthquakes,1966,,,,2546064333,,,,,,,,,,
All disasters excluding earthquakes,1967,,,,1077976852,,,,,,,,,,
All disasters excluding earthquakes,1968,,,,703700272,,,,,,,,,,
All disasters excluding earthquakes,1969,,,,2365778620,,,,,,,,,,
All disasters excluding earthquakes,1970,,,,2584784486,,,,,,,,,,
All disasters excluding earthquakes,1971,,,,980969467,,,,,,,,,,
All disasters excluding earthquakes,1972,,,,3270055447,,,,,,,,,,
All disasters excluding earthquakes,1973,,,,2414136231,,,,,,,,,,
All disasters excluding earthquakes,1974,,,,4056470495,,,,,,,,,,
All disasters excluding earthquakes,1975,,,,3421343180,,,,,,,,,,
All disasters excluding earthquakes,1976,,,,3727042742,,,,,,,,,,
All disasters excluding earthquakes,1977,,,,5662331394,,,,,,,,,,
All disasters excluding earthquakes,1978,,,,6221078173,,,,,,,,,,
All disasters excluding earthquakes,1979,,,,4557730931,,,,,,,,,,
All disasters excluding earthquakes,1980,,,,6927367064,,,,,,,,,,
All disasters excluding earthquakes,1981,,,,9188131326,,,,,,,,,,
All disasters excluding earthquakes,1982,,,,12664059284,,,,,,,,,,
All disasters excluding earthquakes,1983,,,,16428205088,,,,,,,,,,
All disasters excluding earthquakes,1984,,,,9507598158,,,,,,,,,,
All disasters excluding earthquakes,1985,,,,11380191124,,,,,,,,,,
All disasters excluding earthquakes,1986,,,,11101708000,,,,,,,,,,
All disasters excluding earthquakes,1987,,,,12841440000,,,,,,,,,,
All disasters excluding earthquakes,1988,,,,11914057000,,,,,,,,,,
All disasters excluding earthquakes,1989,,,,20555940000,,,,,,,,,,
All disasters excluding earthquakes,1990,,,,34708822355,,,,,,,,,,
All disasters excluding earthquakes,1991,,,,37141233399,,,,,,,,,,
All disasters excluding earthquakes,1992,,,,50654178517,,,,,,,,,,
All disasters excluding earthquakes,1993,,,,52102530420,,,,,,,,,,
All disasters excluding earthquakes,1994,,,,42000261028,,,,,,,,,,
All disasters excluding earthquakes,1995,,,,54911720231,,,,,,,,,,
All disasters excluding earthquakes,1996,,,,42246712050,,,,,,,,,,
All disasters excluding earthquakes,1997,,,,35350805240,,,,,,,,,,
All disasters excluding earthquakes,1998,,,,85646487917,,,,,,,,,,
All disasters excluding earthquakes,1999,,,,67062400893,,,,,,,,,,
All disasters excluding earthquakes,2000,,,,46226631333,,,,,,,,,,
All disasters excluding earthquakes,2001,,,,21646539996,,,,,,,,,,
All disasters excluding earthquakes,2002,,,,49985617772,,,,,,,,,,
All disasters excluding earthquakes,2003,,,,61452121311,,,,,,,,,,
All disasters excluding earthquakes,2004,,,,95603434738,,,,,,,,,,
All disasters excluding earthquakes,2005,,,,209470072703,,,,,,,,,,
All disasters excluding earthquakes,2006,,,,31128762097,,,,,,,,,,
All disasters excluding earthquakes,2007,,,,59025689488,,,,,,,,,,
All disasters excluding earthquakes,2008,,,,105518761411,,,,,,,,,,
All disasters excluding earthquakes,2009,,,,38499092929,,,,,,,,,,
All disasters excluding earthquakes,2010,,,,79324360159,,,,,,,,,,
All disasters excluding earthquakes,2011,,,,140928331045,,,,,,,,,,
All disasters excluding earthquakes,2012,,,,139203485796,,,,,,,,,,
All disasters excluding earthquakes,2013,,,,110241201304,,,,,,,,,,
All disasters excluding earthquakes,2014,,,,89049038546,,,,,,,,,,
All disasters excluding earthquakes,2015,,,,72148189232,,,,,,,,,,
All disasters excluding earthquakes,2016,,,,126388838705,,,,,,,,,,
All disasters excluding earthquakes,2017,,,,317527775482,,,,,,,,,,
All disasters excluding earthquakes,2018,,,,126806434789,,,,,,,,,,
All disasters excluding earthquakes,2019,,,,97753323953,,,,,,,,,,
All disasters excluding earthquakes,2020,,,,162807348418,,,,,,,,,,
All disasters excluding earthquakes,2021,,,,244535937226,,,,,,,,,,
All disasters excluding earthquakes,2022,,,,213545085847,,,,,,,,,,
All disasters excluding earthquakes,2023,,,,154672178059,,,,,,,,,,
All disasters excluding earthquakes,2024,,,,259352840509,,,,,,,,,,
All disasters excluding earthquakes,2025,,,,155800602032,,,,,,,,,,
American Samoa,1960,20133,,,,,,ASM,,,,,,,
American Samoa,1961,20666,,,,,,ASM,,,,,,533,2.647394824417626
American Samoa,1962,21298,,,,,,ASM,,,,,,632,3.0581631665537623
American Samoa,1963,21966,,,,,,ASM,,,,,,668,3.136444736594979
American Samoa,1964,22673,,,,,,ASM,,,,,,707,3.2186105799872466
American Samoa,1965,23406,,,,,,ASM,,,,,,733,3.23292021346977
American Samoa,1966,24136,,,,,,ASM,,,,,,730,3.1188584123728935
American Samoa,1967,24863,,,,,,ASM,,,,,,727,3.0120981107059963
American Samoa,1968,25614,,,,,,ASM,,,,,,751,3.020552628403661
American Samoa,1969,26375,,,,,,ASM,,,,,,761,2.971031467166396
American Samoa,1970,27026,,,,,,ASM,,,,,,651,2.468246445497635
American Samoa,1971,27533,,,,,,ASM,,,,,,507,1.8759712869089062
American Samoa,1972,27995,,,,,,ASM,,,,,,462,1.6779864163004365
American Samoa,1973,28436,,,,,,ASM,,,,,,441,1.5752813002321897
American Samoa,1974,28875,,,,,,ASM,,,,,,439,1.5438176958784577
American Samoa,1975,29390,,,,,,ASM,,,,,,515,1.783549783549776
American Samoa,1976,29959,,,,,,ASM,,,,,,569,1.9360326641714831
American Samoa,1977,30521,,,,,,ASM,,,,,,562,1.8758970593143909
American Samoa,1978,31076,,,,,,ASM,,,,,,555,1.8184201041905546
American Samoa,1979,31611,,,,,,ASM,,,,,,535,1.721585789676916
American Samoa,1980,32403,,,,,,ASM,,,,,,792,2.5054569611844046
American Samoa,1981,33584,,,,,,ASM,,,,,,1181,3.6447242539271008
American Samoa,1982,34909,,,,,,ASM,,,,,,1325,3.945331110052397
American Samoa,1983,36271,,,,,,ASM,,,,,,1362,3.901572660345476
American Samoa,1984,37667,,,,,,ASM,,,,,,1396,3.848804830305208
American Samoa,1985,39103,,,,,,ASM,,,,,,1436,3.812355642870413
American Samoa,1986,40571,,,,,,ASM,,,,,,1468,3.7541876582359412
American Samoa,1987,42072,,,,,,ASM,,,,,,1501,3.6996869685243183
American Samoa,1988,43615,,,,,,ASM,,,,,,1543,3.6675223426506864
American Samoa,1989,45191,,,,,,ASM,,,,,,1576,3.613435744583282
American Samoa,1990,46640,,,,,,ASM,,,,,,1449,3.2063906530061193
American Samoa,1991,47882,,,,,,ASM,,,,,,1242,2.6629502572898867
American Samoa,1992,49038,,,,,,ASM,,,,,,1156,2.4142684098408695
American Samoa,1993,50159,,,,,,ASM,,,,,,1121,2.285982299441258
American Samoa,1994,51251,,,,,,ASM,,,,,,1092,2.1770768954723962
American Samoa,1995,52316,,,,,,ASM,,,,,,1065,2.078008233985673
American Samoa,1996,53353,,,,,,ASM,,,,,,1037,1.982185182353402
American Samoa,1997,54362,,,,,,ASM,,,,,,1009,1.891177628249574
American Samoa,1998,55334,,,,,,ASM,,,,,,972,1.7880136860306761
American Samoa,1999,56248,,,,,,ASM,,,,,,914,1.6517873278635298
American Samoa,2000,56855,,,,,,ASM,,,,,,607,1.0791494808704227
American Samoa,2001,57053,,,,,,ASM,,,,,,198,0.3482543311933872
American Samoa,2002,57062,,,,,,ASM,,,,,,9,0.01577480588224045
American Samoa,2003,56971,,,,,,ASM,,,,,,-91,-0.15947565805615183
American Samoa,2004,56818,,,,,,ASM,,,,,,-153,-0.2685576872443862
American Samoa,2005,56617,,,,,,ASM,,,,,,-201,-0.35376113203562376
American Samoa,2006,56374,,,,,,ASM,,,,,,-243,-0.4291997103343492
American Samoa,2007,56113,,,,,,ASM,,,,,,-261,-0.4629793876609778
American Samoa,2008,55828,,,,,,ASM,,,,,,-285,-0.50790369433108
American Samoa,2009,55528,,,,,,ASM,,,,,,-300,-0.5373647632012646
American Samoa,2010,55228,,,,,,ASM,,,,,,-300,-0.5402679729145654
American Samoa,2011,54895,,,,,,ASM,,,,,,-333,-0.6029550228145109
American Samoa,2012,54489,,,,,,ASM,,,,,,-406,-0.739593769924396
American Samoa,2013,54006,,,,,,ASM,,,,,,-483,-0.8864174420525228
American Samoa,2014,53466,,,,,,ASM,,,,,,-540,-0.9998889012331924
American Samoa,2015,52878,,,,,,ASM,,,,,,-588,-1.099764336213671
American Samoa,2016,52245,,,,,,ASM,,,,,,-633,-1.1970952002723245
American Samoa,2017,51586,,,,,,ASM,,,,,,-659,-1.2613647238970183
American Samoa,2018,50908,,,,,,ASM,,,,,,-678,-1.3143100841313538
American Samoa,2019,50209,,,,,,ASM,,,,,,-699,-1.3730651371100855
American Samoa,2020,49761,,,,,,ASM,,,,,,-448,-0.892270310103771
American Samoa,2021,49225,,,,,,ASM,,,,,,-536,-1.0771487711259797
American Samoa,2022,48342,,,,,,ASM,,,,,,-883,-1.7938039614017298
American Samoa,2023,47521,,,,,,ASM,,,,,,-821,-1.6983161639981814
American Samoa,2024,46765,,,,,,ASM,,,,,,-756,-1.5908756128869328
Austria,1960,7047539,,,,,,AUT,Europe,,,,,,
Austria,1961,7086299,,,,,,AUT,Europe,,,,,38760,0.549979219696417
Austria,1962,7129864,,,,,,AUT,Europe,,,,,43565,0.6147778974610052
Austria,1963,7175811,,,,,,AUT,Europe,,,,,45947,0.6444302443917582
Austria,1964,7223801,,,,,,AUT,Europe,,,,,47990,0.6687745817162583
Austria,1965,7270889,,,,,,AUT,Europe,,,,,47088,0.6518451989472096
Austria,1966,7322066,,,,,,AUT,Europe,,,,,51177,0.7038616598327829
Austria,1967,7376998,,,,,,AUT,Europe,,,,,54932,0.7502254145209886
Austria,1968,7415403,,,,,,AUT,Europe,,,,,38405,0.5206047229509903
Austria,1969,7441055,,,,,,AUT,Europe,,,,,25652,0.34592860293634065
Austria,1970,7467086,,,,,,AUT,Europe,,,,,26031,0.34982942606929246
Austria,1971,7500482,,,,,,AUT,Europe,,,,,33396,0.4472427396711387
Austria,1972,7544201,,,,,,AUT,Europe,,,,,43719,0.582882540082097
Austria,1973,7586115,,,,,,AUT,Europe,,,,,41914,0.5555790467406618
Austria,1974,7599038,,,,,,AUT,Europe,,,,,12923,0.17035069993007745
Austria,1975,7578903,,,,,,AUT,Europe,,,,,-20135,-0.2649677498651748
Austria,1976,7565525,,,,,,AUT,Europe,,,,,-13378,-0.17651631113367872
Austria,1977,7568430,,,,,,AUT,Europe,,,,,2905,0.03839786399488787
Austria,1978,7562305,,,,,,AUT,Europe,,,,,-6125,-0.08092827706670525
Austria,1979,7549425,,,,,,AUT,Europe,,,,,-12880,-0.17031844126890183
Austria,1980,7549433,,,,,,AUT,Europe,,,,,8,0.0001059683353288321
Austria,1981,7568710,,,,,,AUT,Europe,,,,,19277,0.25534367945247993
Austria,1982,7574140,,,,,,AUT,Europe,,,,,5430,0.07174274083694421
Austria,1983,7561910,,,,,,AUT,Europe,,,,,-12230,-0.16147047717628427
Austria,1984,7561434,,,,,,AUT,Europe,,,,,-476,-0.006294705967146985
Austria,1985,7564985,,,,,,AUT,Europe,,,,,3551,0.04696199160105774
Austria,1986,7569794,,,,,,AUT,Europe,,,,,4809,0.06356919412264794
Austria,1987,7574586,,,,,,AUT,Europe,,,,,4792,0.06330423258544826
Austria,1988,7585317,,,,,,AUT,Europe,,,,,10731,0.14167110915368486
Austria,1989,7619567,,,,0,,AUT,Europe,,,,,34250,0.45153023927675395
Austria,1990,7677850,,,,0,,AUT,Europe,,,,,58283,0.7649122318893031
Austria,1991,7754891,,,,0,,AUT,Europe,,,,,77041,1.003418925871169
Austria,1992,7840709,,,,0,,AUT,Europe,,,,,85818,1.1066306412301552
Austria,1993,7905633,,,,0,,AUT,Europe,,,,,64924,0.8280373624375059
Austria,1994,7936118,,,,0,,AUT,Europe,,,,,30485,0.38561112057693414
Austria,1995,7948278,,,,0,,AUT,Europe,,,,,12160,0.15322352817839224
Austria,1996,7959017,,,,0,,AUT,Europe,,,,,10739,0.13511102656449392
Austria,1997,7968041,,,,0,,AUT,Europe,,,,,9024,0.11338083584944147
Austria,1998,7976789,,,,0,,AUT,Europe,,,,,8748,0.10978859170027722
Austria,1999,7992324,,,,0,,AUT,Europe,,,,,15535,0.19475255018028825
Austria,2000,8011566,,,,0,,AUT,Europe,,,,,19242,0.24075600538717712
Austria,2001,8042293,,,,0,,AUT,Europe,,,,,30727,0.38353300715490146
Austria,2002,8081957,,,,0,,AUT,Europe,,,,,39664,0.49319267527307975
Austria,2003,8121423,,,,0,,AUT,Europe,,,,,39466,0.48832232094280226
Austria,2004,8171966,,,,0,,AUT,Europe,,,,,50543,0.6223416758368572
Austria,2005,8227829,,,,0,,AUT,Europe,,,,,55863,0.6835931524923122
Austria,2006,8268641,,,,0,,AUT,Europe,,,,,40812,0.49602392076937285
Austria,2007,8295487,,,,0,,AUT,Europe,,,,,26846,0.3246724582673277
Austria,2008,8321496,,,,0,,AUT,Europe,,,,,26009,0.3135319240449741
Austria,2009,8343323,,,,0,,AUT,Europe,,,,,21827,0.2622965870559879
Austria,2010,8363404,,,,0,,AUT,Europe,,,,,20081,0.2406834782735956
Austria,2011,8391643,,,,0,,AUT,Europe,,,,,28239,0.33764959817796925
Austria,2012,8429991,,,,0,,AUT,Europe,,,,,38348,0.45697844867804704
Austria,2013,8479823,,,,0,,AUT,Europe,,,,,49832,0.5911275587364262
Austria,2014,8546356,,,,0,,AUT,Europe,,,,,66533,0.7846036409014712
Austria,2015,8642699,,,,0,,AUT,Europe,,,,,96343,1.1272991670367993
Austria,2016,8736668,,,,0,,AUT,Europe,,,,,93969,1.0872645223442445
Austria,2017,8797566,,,,0,,AUT,Europe,,,,,60898,0.6970391916002683
Austria,2018,8840521,,,,0,,AUT,Europe,,,,,42955,0.4882600482906341
Austria,2019,8879920,,,,0,,AUT,Europe,,,,,39399,0.44566377931798407
Austria,2020,8916864,,,,4,,AUT,Europe,,,,,36944,0.416039784142197
Austria,2021,8955797,,,,0,,AUT,Europe,,,,,38933,0.43662211288633124
Austria,2022,9041851,,,,0,,AUT,Europe,,,,,86054,0.9608748389450916
Austria,2023,9131761,,,,0,,AUT,Europe,,,,,89910,0.9943760409234725
Austria,2024,9177982,,,,0,,AUT,Europe,,,,,46221,0.5061564795661999
Austria,2025,,,,,0,,AUT,Europe,,,,,,
Austria,2026,,,,,0,,AUT,Europe,,,,,,
Chad,1960,3049838,,,,,,TCD,Africa,,,,,,
Chad,1961,3111947,,,,,,TCD,Africa,,,,,62109,2.0364688222784366
Chad,1962,3175598,,,,,,TCD,Africa,,,,,63651,2.0453754514456746
Chad,1963,3240905,,,,,,TCD,Africa,,,,,65307,2.056526046432827
Chad,1964,3307479,,,,,,TCD,Africa,,,,,66574,2.0541793110257833
Chad,1965,3374220,,,,,,TCD,Africa,,,,,66741,2.0178812926703316
Chad,1966,3440903,,,,,,TCD,Africa,,,,,66683,1.9762493257700964
Chad,1967,3508512,,,,,,TCD,Africa,,,,,67609,1.964862130667444
Chad,1968,3578231,,,,,,TCD,Africa,,,,,69719,1.9871387072354363
Chad,1969,3651113,,,,,,TCD,Africa,,,,,72882,2.0368165163177077
Chad,1970,3727828,,,,,,TCD,Africa,,,,,76715,2.1011401180955014
Chad,1971,3807316,,,,,,TCD,Africa,,,,,79488,2.1322872192601094
Chad,1972,3893252,,,,,,TCD,Africa,,,,,85936,2.257128118601126
Chad,1973,3985909,,,,,,TCD,Africa,,,,,92657,2.3799384165217097
Chad,1974,4078356,,,,,,TCD,Africa,,,,,92447,2.3193454742694852
Chad,1975,4167234,,,,,,TCD,Africa,,,,,88878,2.179260466717481
Chad,1976,4251297,,,,,,TCD,Africa,,,,,84063,2.0172373329647497
Chad,1977,4331667,,,,,,TCD,Africa,,,,,80370,1.8904818929376122
Chad,1978,4411366,,,,,,TCD,Africa,,,,,79699,1.8399152104720873
Chad,1979,4505384,,,,,,TCD,Africa,,,,,94018,2.131267276394655
Chad,1980,4515453,,,,,,TCD,Africa,,,,,10069,0.2234881643828901
Chad,1981,4520959,,,,,,TCD,Africa,,,,,5506,0.12193682450021281
Chad,1982,4738483,,,,,,TCD,Africa,,,,,217524,4.811457038208045
Chad,1983,4979130,,,,,,TCD,Africa,,,,,240647,5.07856628376635
Chad,1984,5045145,,,,,,TCD,Africa,,,,,66015,1.32583403124642
Chad,1985,5096269,,,,,,TCD,Africa,,,,,51124,1.0133306376724605
Chad,1986,5251069,,,,,,TCD,Africa,,,,,154800,3.037516269255014
Chad,1987,5438309,,,,,,TCD,Africa,,,,,187240,3.565750135829493
Chad,1988,5625602,,,,,,TCD,Africa,,,,,187293,3.443956568117046
Chad,1989,5819586,,,,50,,TCD,Africa,,,,,193984,3.448235406628486
Chad,1990,5982833,,,,686,,TCD,Africa,,,,,163247,2.8051308117106544
Chad,1991,6205676,,,,95,,TCD,Africa,,,,,222843,3.7247070075330457
Chad,1992,6474656,,,,1190,,TCD,Africa,,,,,268980,4.3344190060841115
Chad,1993,6629146,,,,313,,TCD,Africa,,,,,154490,2.386072711816656
Chad,1994,6783450,,,,510,,TCD,Africa,,,,,154304,2.3276603049623645
Chad,1995,7089064,,,,47,,TCD,Africa,,,,,305614,4.50528860682986
Chad,1996,7410108,,,,3,,TCD,Africa,,,,,321044,4.528721986428663
