country,country_code,continent,latest_year,avg_gasoline_price,avg_diesel_price,max_gasoline_pct_change,max_diesel_pct_change,total_disaster_damage_usd,total_conflict_deaths,latest_population
Equatorial Guinea,GNQ,Africa,2026,,,,,0,0,1892516
Eritrea,ERI,Africa,2026,,,,,0,139428,3535603
Eswatini,SWZ,Africa,2026,,,,,0,50,1242822
Ethiopia,ETH,Africa,2026,,,,,0,388975,132059767
Finland,FIN,Europe,2026,,,,,0,0,5619911
France,FRA,Europe,2026,,,,,0,283,68551653
Gabon,GAB,Africa,2026,,,,,0,0,2538952
"Gambia, The",GMB,Africa,2024,,,,,0,0,2759988
Germany,DEU,Europe,2026,,,,,0,19,83516593
Ghana,GHA,Africa,2026,,,,,0,2444,34427414
Greece,GRC,Europe,2026,,,,,0,0,10405134
Guatemala,GTM,Americas,2026,,,,,0,2752,18406359
Guinea,GIN,Africa,2026,,,,,0,1085,14754785
Guinea-Bissau,GNB,Africa,2026,,,,,0,706,2201352
Haiti,HTI,Americas,2026,,,,,0,4758,11772557
Honduras,HND,Americas,2026,,,,,0,278,10825703
"Hong Kong SAR, China",HKG,Asia,2024,,,,,0,0,7524100
Hungary,HUN,Europe,2026,,,,,0,0,9562065
Iceland,ISL,Europe,2026,,,,,0,0,386506
India,IND,Asia,2026,,,,,0,58637,1450935791
Indonesia,IDN,Asia,2026,,,,,0,7646,283487931
"Iran, Islamic Rep.",IRN,Asia,2024,,,,,0,0,91567738
Iraq,IRQ,Asia,2026,,,,,0,127190,46042015
Ireland,IRL,Europe,2026,,,,,0,0,5395790
Israel,ISR,Asia,2026,,,,,0,2387,9974400
Italy,ITA,Europe,2026,,,,,0,0,58952704
Jamaica,JAM,Americas,2026,,,,,0,116,2839175
Japan,JPN,Asia,2026,,,,,0,0,123975371
Jordan,JOR,Asia,2026,,,,,0,101,11552876
Kenya,KEN,Africa,2026,,,,,0,5744,56432944
"Korea, Rep.",KOR,Asia,2024,,,,,0,0,51751065
Kuwait,KWT,Asia,2026,,,,,0,1829,4897263
Lebanon,LBN,Asia,2026,,,,,0,12398,5805962
Lesotho,LSO,Africa,2026,,,,,0,78,2337423
Liberia,LBR,Africa,2026,,,,,0,23122,5612817
Libya,LBY,Africa,2026,,,,,0,13904,7381023
Madagascar,MDG,Africa,2026,,,,,0,192,31964956
Malawi,MWI,Africa,2026,,,,,0,0,21655286
Malaysia,MYS,Asia,2026,,,,,0,72,35557673
Mali,MLI,Africa,2026,,,,,0,19600,24478595
Mauritania,MRT,Africa,2026,,,,,0,183,5169395
Mauritius,MUS,Africa,2026,,,,,0,0,1245779
Mexico,MEX,Americas,2026,,,,,0,143341,130861007
Mongolia,MNG,Asia,2026,,,,,0,0,3524788
Montenegro,MNE,Europe,2026,,,,,0,11,623525
Morocco,MAR,Africa,2026,,,,,0,51,38081173
Mozambique,MOZ,Africa,2026,,,,,0,12366,34631766
Myanmar,MMR,Asia,2026,,,,,0,33501,54500091
Namibia,NAM,Africa,2026,,,,,0,423,3030131
Nepal,NPL,Asia,2026,,,,,0,12313,29651054
Netherlands,NLD,Europe,2026,,,,,0,2,17993485
New Zealand,NZL,Oceania,2026,,,,,0,0,5287500
Nicaragua,NIC,Americas,2026,,,,,0,565,6916140
Niger,NER,Africa,2026,,,,,0,8308,27032412
Nigeria,NGA,Africa,2026,,,,,0,75232,232679478
Norway,NOR,Europe,2026,,,,,0,0,5572279
Oman,OMN,Asia,2026,,,,,0,2,5281538
Pakistan,PAK,Asia,2026,,,,,0,50655,251269164
Panama,PAN,Americas,2026,,,,,0,921,4515577
Paraguay,PRY,Americas,2026,,,,,0,151,6929153
Peru,PER,Americas,2026,,,,,0,7452,34217848
Philippines,PHL,Asia,2026,,,,,0,20779,115843670
Poland,POL,Europe,2026,,,,,0,2,36559233
Portugal,PRT,Europe,2026,,,,,0,0,10694681
Puerto Rico (US),PRI,Americas,2024,,,,,0,0,3203295
Romania,ROU,Europe,2026,,,,,0,448,19051804
Rwanda,RWA,Africa,2026,,,,,0,794000,14256567
Sao Tome and Principe,STP,Africa,2026,,,,,0,0,235536
Saudi Arabia,SAU,Asia,2026,,,,,0,600,35300280
Senegal,SEN,Africa,2026,,,,,0,1928,18501984
Serbia,SRB,Europe,2026,,,,,0,893,6586476
Sierra Leone,SLE,Africa,2026,,,,,0,20327,8642022
Singapore,SGP,Asia,2026,,,,,0,0,6036860
Slovak Republic,SVK,Europe,2024,,,,,0,0,5422069
Slovenia,SVN,Europe,2026,,,,,0,64,2127400
"Somalia, Fed. Rep.",SOM,Africa,2024,,,,,0,0,19009151
South Africa,ZAF,Africa,2026,,,,,0,4969,64007187
Spain,ESP,Europe,2026,,,,,0,254,48848840
Sri Lanka,LKA,Asia,2026,,,,,0,65491,21916000
Sudan,SDN,Africa,2026,,,,,0,82166,50448963
Sweden,SWE,Europe,2026,,,,,0,5,10569709
Switzerland,CHE,Europe,2026,,,,,0,0,9005582
Syrian Arab Republic,SYR,Asia,2024,,,,,0,0,24672760
Tanzania,TZA,Africa,2026,,,,,0,91,68560157
Thailand,THA,Asia,2026,,,,,0,4345,71668011
Togo,TGO,Africa,2026,,,,,0,753,9515236
Trinidad and Tobago,TTO,Americas,2026,,,,,0,39,1368333
Tunisia,TUN,Africa,2026,,,,,0,289,12277109
Turkiye,TUR,Europe,2024,,,,,0,0,85518661
Uganda,UGA,Africa,2026,,,,,0,16754,50015092
United Kingdom,GBR,Europe,2026,,,,,0,218,69226000
United States,USA,Americas,2026,,,,,0,3015,340110988
Uruguay,URY,Americas,2026,,,,,0,0,3386588
"Venezuela, RB",VEN,Americas,2024,,,,,0,0,28405543
Viet Nam,VNM,Asia,2024,,,,,0,0,100987686
West Bank and Gaza,PSE,Asia,2024,,,,,0,0,5289152
"Yemen, Rep.",YEM,Asia,2024,,,,,0,0,40583164
Zambia,ZMB,Africa,2026,,,,,0,164,21314956
Zimbabwe,ZWE,Africa,2026,,,,,0,304,16634373
