series,year,jump_months,avg_jump_change,max_abs_zscore
"COAL_AUS | Coal, Australian",1973,1,19.583333333333353,2.672255506688147
"CRUDE_BRENT | Crude oil, Brent",2020,3,-12.120438527333414,3.6344186958025726
"CRUDE_BRENT | Crude oil, Brent",2026,1,45.806732851477896,3.9676333019724113
"CRUDE_DUBAI | Crude oil, Dubai",1971,1,35.53719008264462,3.041600680991516
"CRUDE_DUBAI | Crude oil, Dubai",1973,1,51.85185185185184,4.477392873941649
"CRUDE_DUBAI | Crude oil, Dubai",1974,1,217.07317073170734,19.01790147365798
"CRUDE_DUBAI | Crude oil, Dubai",1979,1,61.55659795952872,5.331471180502995
"CRUDE_DUBAI | Crude oil, Dubai",1986,2,6.522393299563678,4.734830357516461
"CRUDE_DUBAI | Crude oil, Dubai",1990,1,63.39869281045751,5.493587039418881
"CRUDE_DUBAI | Crude oil, Dubai",2008,1,-28.497244370384134,2.593829729289268
"CRUDE_DUBAI | Crude oil, Dubai",2020,3,-11.170446118832809,3.437590589118645
"CRUDE_DUBAI | Crude oil, Dubai",2026,1,34.40608543007606,2.942056402811459
"CRUDE_PETRO | Crude oil, average",1971,1,35.53719008264462,3.0972236181633526
"CRUDE_PETRO | Crude oil, average",1973,1,51.85185185185184,4.559046824860962
"CRUDE_PETRO | Crude oil, average",1974,1,217.07317073170734,19.36317587126381
"CRUDE_PETRO | Crude oil, average",1979,1,49.38684376844804,4.3381776415464754
"CRUDE_PETRO | Crude oil, average",1986,2,3.4722311614223713,3.7176099773492752
"CRUDE_PETRO | Crude oil, average",1990,1,53.78640776696042,4.7323865343422495
"CRUDE_PETRO | Crude oil, average",2008,1,-27.0568820183251,2.511318470744891
"CRUDE_PETRO | Crude oil, average",2020,4,-0.01069104353658723,3.888548515685104
"CRUDE_PETRO | Crude oil, average",2026,1,40.52312246377055,3.543972178744092
"CRUDE_WTI | Crude oil, WTI",1986,2,-0.14177961776215042,3.575543103917972
"CRUDE_WTI | Crude oil, WTI",1990,2,34.85081885464035,4.8156790367804545
"CRUDE_WTI | Crude oil, WTI",2008,3,-26.392707595639653,3.0314815807569078
"CRUDE_WTI | Crude oil, WTI",2016,1,24.28430404738402,2.534656767814497
"CRUDE_WTI | Crude oil, WTI",2020,4,5.351500883058268,7.740857168219445
"CRUDE_WTI | Crude oil, WTI",2026,1,41.180114604305416,4.344704338088775
GRNUT_OIL | Groundnut oil **,1973,1,27.942582181682685,4.293048706361912
GRNUT_OIL | Groundnut oil **,1974,1,21.409395973154343,3.274340245694564
GRNUT_OIL | Groundnut oil **,1975,2,2.8040610183467383,3.550710984597366
GRNUT_OIL | Groundnut oil **,1976,2,20.34419132779788,12.113265867382623
GRNUT_OIL | Groundnut oil **,1977,1,20.077220077220083,3.066616355242185
GRNUT_OIL | Groundnut oil **,1980,2,18.82033270164669,3.1508005846526768
GRNUT_OIL | Groundnut oil **,1983,1,52.598425196850386,8.137591794947031
GRNUT_OIL | Groundnut oil **,1986,1,-17.26105563480742,2.7554765961143453
GRNUT_OIL | Groundnut oil **,1988,2,19.23352591427585,3.1671768283823902
GRNUT_OIL | Groundnut oil **,1989,1,18.412698412698415,2.807070362140255
GRNUT_OIL | Groundnut oil **,1999,1,-17.225982225874116,2.750007659934605
GRNUT_OIL | Groundnut oil **,2013,1,-19.77531751484085,3.1475211158587784
"NGAS_EUR | Natural gas, Europe",1973,1,27.91409669998599,2.722841727322946
"NGAS_EUR | Natural gas, Europe",1974,1,149.45684581807797,14.95569380309546
"NGAS_EUR | Natural gas, Europe",1978,1,28.499053902667026,2.7817156213476917
"NGAS_EUR | Natural gas, Europe",1979,1,41.58035573969019,4.098302842650027
"NGAS_EUR | Natural gas, Europe",1980,1,29.468163581282127,2.879253116835634
"NGAS_EUR | Natural gas, Europe",1987,1,-29.04109589041096,3.009498959068122
"NGAS_EUR | Natural gas, Europe",1990,1,34.92822966507176,3.428789647904593
"NGAS_EUR | Natural gas, Europe",2000,1,26.315789473684205,2.5619777020079417
"NGAS_EUR | Natural gas, Europe",2020,3,23.762342790187045,5.841750912688857
"NGAS_EUR | Natural gas, Europe",2021,3,40.558838597265435,4.750557997190025
"NGAS_EUR | Natural gas, Europe",2022,6,10.235245433391688,5.518029155132317
"NGAS_EUR | Natural gas, Europe",2023,3,-14.361889000435804,4.515287762667253
"NGAS_EUR | Natural gas, Europe",2026,1,59.3524073967064,5.88699760709078
"NGAS_JP | Liquefied natural gas, Japan",1979,1,21.618069731272094,4.170763414704514
"NGAS_JP | Liquefied natural gas, Japan",1980,1,54.26800934152127,10.579077209941854
"NGAS_JP | Liquefied natural gas, Japan",1986,1,-21.60611854684513,4.31299383989216
"NGAS_JP | Liquefied natural gas, Japan",1987,1,-18.29268292682926,3.662654652535346
"NGAS_JP | Liquefied natural gas, Japan",2009,2,-15.788259352581285,3.4541817537438217
"NGAS_JP | Liquefied natural gas, Japan",2015,2,-15.382945826837375,3.2398256222221895
"NGAS_JP | Liquefied natural gas, Japan",2020,2,-15.866592236660482,3.709365393046584
"NGAS_JP | Liquefied natural gas, Japan",2021,3,6.895728295362228,4.490202725216286
"NGAS_JP | Liquefied natural gas, Japan",2022,2,18.635648448749542,4.156485491388072
"NGAS_JP | Liquefied natural gas, Japan",2023,2,0.2760305204037312,2.6112769952156847
"NGAS_US | Natural gas, US",1974,1,38.095238095238095,3.075730595996373
"NGAS_US | Natural gas, US",1975,1,48.27586206896552,3.9214956723964915
"NGAS_US | Natural gas, US",1992,1,-33.33333333333333,2.8582663110044515
"NGAS_US | Natural gas, US",1995,1,32.843137254901954,2.639407294011018
"NGAS_US | Natural gas, US",1996,2,8.608051504809186,4.078906864915967
"NGAS_US | Natural gas, US",1997,1,-32.930513595166154,2.824801675879371
"NGAS_US | Natural gas, US",2000,1,61.261261261261254,5.000270133402045
"NGAS_US | Natural gas, US",2001,1,-31.089351285189714,2.671845355541757
"NGAS_US | Natural gas, US",2002,1,31.168831168831158,2.5003127141053834
"NGAS_US | Natural gas, US",2003,2,39.55940549166675,3.5497273478986764
"NGAS_US | Natural gas, US",2005,1,33.70687939048076,2.7111634982646104
"NGAS_US | Natural gas, US",2006,2,-31.48473496461618,2.7875166021287945
"NGAS_US | Natural gas, US",2009,2,40.60814289635416,3.680154601539801
"NGAS_US | Natural gas, US",2016,2,38.37921095544002,3.5015117007872907
"NGAS_US | Natural gas, US",2018,2,4.526210429924916,3.215839155095555
"NGAS_US | Natural gas, US",2020,1,32.64753342554172,2.623157318753122
"NGAS_US | Natural gas, US",2021,2,20.327586410010127,7.3897942111764445
"NGAS_US | Natural gas, US",2022,1,33.716906570568604,2.7119965158433916
"NGAS_US | Natural gas, US",2023,1,-40.526985280755945,3.455885828689099
"NGAS_US | Natural gas, US",2024,3,10.413356559045697,3.9012213983941266
"NGAS_US | Natural gas, US",2025,1,35.60157464686229,2.8685671193396907
"NGAS_US | Natural gas, US",2026,2,13.018345010349954,6.421551630420576
PALM_OIL | Palm oil,1969,1,25.583341537855688,3.5628327342550636
PALM_OIL | Palm oil,1973,3,9.511375097203096,3.8078762502980315
PALM_OIL | Palm oil,1974,2,19.14163841158195,2.684759098685123
PALM_OIL | Palm oil,1983,1,31.529411764705873,4.405643702643364
PALM_OIL | Palm oil,1984,3,-5.8974201641140676,3.738220555712339
PALM_OIL | Palm oil,1986,2,7.074752097635397,4.3874375024997185
PALM_OIL | Palm oil,1987,1,19.453924914675767,2.694033785916007
PALM_OIL | Palm oil,1999,2,-18.048066595059076,2.7030073404452537
PALM_OIL | Palm oil,2001,1,29.41176470588236,4.105483075496326
PALM_OIL | Palm oil,2008,2,-21.814519899911886,3.3283898235441054
PALM_OIL | Palm oil,2009,1,21.078609496124034,2.9243206700555033
PALM_OIL | Palm oil,2022,1,-29.608953434148276,4.260262149972143
PLMKRNL_OIL | Palm kernel oil,2008,2,-27.9740651182412,3.6771563400852045
PLMKRNL_OIL | Palm kernel oil,2011,1,-22.087696892294595,2.607219168191086
PLMKRNL_OIL | Palm kernel oil,2016,1,22.666936873036782,2.5022722730469615
PLMKRNL_OIL | Palm kernel oil,2017,1,-21.50845834663262,2.541089381340106
PLMKRNL_OIL | Palm kernel oil,2019,2,27.809752798184807,3.2544362898930648
PLMKRNL_OIL | Palm kernel oil,2020,1,33.20097777667481,3.7049095713658633
PLMKRNL_OIL | Palm kernel oil,2021,1,27.39916063533878,3.0425349179897863
PLMKRNL_OIL | Palm kernel oil,2024,1,23.17111949101267,2.5598331679673967
RAPESEED_OIL | Rapeseed oil,2008,3,-14.226919304193027,3.1846204350807845
RAPESEED_OIL | Rapeseed oil,2009,1,14.078704874787707,2.6173924774009025
RAPESEED_OIL | Rapeseed oil,2021,1,16.69168578025346,3.1221215728855376
RAPESEED_OIL | Rapeseed oil,2022,3,-1.2120419097619368,4.528185632679557
SOYBEAN_OIL | Soybean oil,1964,1,17.407407407407405,2.6676786022287207
SOYBEAN_OIL | Soybean oil,1969,1,19.999999999999996,3.0756706245312246
SOYBEAN_OIL | Soybean oil,1973,4,21.92039543844107,3.557410475937974
SOYBEAN_OIL | Soybean oil,1974,2,17.358737753474593,2.670327901074842
SOYBEAN_OIL | Soybean oil,1975,1,-17.307692307692314,2.7953794106899754
SOYBEAN_OIL | Soybean oil,1977,2,3.204633204633206,3.7251273130943954
SOYBEAN_OIL | Soybean oil,1978,1,17.790262172284656,2.7279278254258825
SOYBEAN_OIL | Soybean oil,1983,1,36.47798742138364,5.6687843404053595
SOYBEAN_OIL | Soybean oil,1984,2,0.48836038602263976,2.822902806124714
SOYBEAN_OIL | Soybean oil,1986,1,-19.345238095238095,3.1160246322993794
SOYBEAN_OIL | Soybean oil,1988,1,24.485125858123567,3.7814874869126736
SOYBEAN_OIL | Soybean oil,2001,1,46.87162327024297,7.304413679611102
SOYBEAN_OIL | Soybean oil,2008,1,-21.52253917503455,3.458662913858018
SOYBEAN_OIL | Soybean oil,2022,1,22.631506385752065,3.489786446312273
SOYBEAN_OIL | Soybean oil,2026,1,16.469312615058172,2.520052171243945
SUNFLOWER_OIL | Sunflower oil,2008,3,-19.508072674814898,3.3771004798320945
SUNFLOWER_OIL | Sunflower oil,2012,1,-17.149944347273028,2.645185407761262
SUNFLOWER_OIL | Sunflower oil,2021,2,0.037948696401567616,2.7969469700009038
SUNFLOWER_OIL | Sunflower oil,2022,2,20.055804288826792,8.516919381115832
iNATGAS | Natural gas index,1996,2,4.518103302043269,3.6039322950502948
iNATGAS | Natural gas index,1997,1,-23.223923098038057,2.5046853764277195
iNATGAS | Natural gas index,2000,1,45.20429821461644,4.641384076119146
iNATGAS | Natural gas index,2001,1,-25.022251207273182,2.692487679637447
iNATGAS | Natural gas index,2003,2,29.814534721916598,3.456508247565039
iNATGAS | Natural gas index,2005,1,26.02335893385259,2.638287668875917
iNATGAS | Natural gas index,2006,1,-24.68927019552999,2.65771393584212
iNATGAS | Natural gas index,2020,1,31.35332298065854,3.194904405763236
iNATGAS | Natural gas index,2021,4,15.741759973229428,3.828675162728052
iNATGAS | Natural gas index,2022,4,17.131965758024176,3.809575422944375
iNATGAS | Natural gas index,2023,1,-40.75071318037301,4.335036316521686
iNATGAS | Natural gas index,2024,1,-26.555682147353433,2.852626344479101
iNATGAS | Natural gas index,2026,2,8.315693839399092,5.061259783403246
