series,forecast_month,baseline_forecast,lower_band,upper_band,historical_jump_risk,method
"COAL_AUS | Coal, Australian",2026-05-01,113.35050668159481,96.11554795977429,130.58546540341533,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2029-03-01,88.26532053263152,71.030361810811,105.50027925445204,0.075,12m_average_plus_recent_yoy_trend
"COAL_AUS | Coal, Australian",2029-04-01,87.61833654986015,70.38337782803963,104.85329527168066,0.075,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-05-01,91.82655620686104,84.08918708171859,99.56392533200349,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-06-01,91.01789400586274,83.2805248807203,98.7552631310052,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-07-01,90.21635321486103,82.47898408971858,97.95372234000348,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-08-01,89.42187111980759,81.68450199466514,97.15924024495004,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-09-01,88.63438555893966,80.8970164337972,96.3717546840821,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-10-01,87.85383491791639,80.11646579277394,95.59120404305884,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-11-01,87.08015812499801,79.34278899985556,94.81752725014046,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2026-12-01,86.31329464626744,78.57592552112499,94.05066377140989,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-01-01,85.55318448089406,77.81581535575161,93.29055360603651,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-02-01,84.79976815643906,77.06239903129661,92.53713728158151,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-03-01,84.05298672420228,76.31561759905983,91.79035584934473,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-04-01,83.31278175460987,75.57541262946742,91.05015087975232,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-05-01,82.57909533264277,74.84172620750032,90.31646445778522,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-06-01,81.85187005330518,74.11450092816273,89.58923917844763,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-07-01,81.1310490171332,73.39367989199074,88.86841814227564,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-08-01,80.41657582574291,72.67920670060046,88.15394495088536,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-09-01,79.70839457741756,71.97102545227511,87.44576370256001,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-10-01,79.00644986273383,71.26908073759138,86.74381898787628,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-11-01,78.31068676022637,70.57331763508392,86.04805588536883,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2027-12-01,77.62105083209079,69.88368170694834,85.35841995723324,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-01-01,76.93748811992421,69.20011899478176,84.67485724506666,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-02-01,76.2599451405035,68.52257601536105,83.99731426564595,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-03-01,75.58836888160073,67.85099975645828,83.32573800674318,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-04-01,74.92270679783525,67.1853376726928,82.6600759229777,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-05-01,74.26290680656257,66.52553768142012,82.00027593170502,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-06-01,73.60891728379922,65.87154815865676,81.34628640894167,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-07-01,72.96068706018367,65.22331793504122,80.69805618532612,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-08-01,72.3181654169727,64.58079629183025,80.05553454211515,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-09-01,71.68130208207309,63.94393295693064,79.41867120721554,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-10-01,71.0500472261082,63.312678100965755,78.78741635125066,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-11-01,70.4243514585193,62.68698233337685,78.16172058366175,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2028-12-01,69.80416582370107,62.06679669855862,77.54153494884352,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2029-01-01,69.18944179717128,61.452072672028834,76.92681092231373,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2029-02-01,68.58013128177417,60.84276215663172,76.31750040691662,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2029-03-01,67.97618660391716,60.238817478774706,75.7135557290596,0.09166666666666666,12m_average_plus_recent_yoy_trend
"COAL_SAFRICA | Coal, South African **",2029-04-01,67.37756050984082,59.64019138469837,75.11492963498327,0.09166666666666666,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-05-01,2600.1399520139307,1980.5798879242857,3219.7000161035758,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-06-01,2693.3966614938786,2073.8365974042335,3312.9567255835236,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-07-01,2789.998119342579,2170.4380552529337,3409.558183432224,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-08-01,2890.0642884207487,2270.5042243311036,3509.6243525103937,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-09-01,2993.719434181219,2374.159370091574,3613.279498270864,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-10-01,3101.0922789858496,2481.5322148962046,3720.6523430754946,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-11-01,3212.3161619571856,2592.7560978675406,3831.8762260468307,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2026-12-01,3327.5292045633537,2707.9691404737086,3947.0892686529987,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-01-01,3446.8744821418372,2827.314418052192,4066.4345462314823,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-02-01,3570.500201575121,2950.940137485476,4190.060265664766,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-03-01,3698.559885338867,3078.999821249222,4318.119949428512,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-04-01,3831.2125621511605,3211.6524980615154,4450.772626240806,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-05-01,3968.6229644595905,3349.0629003699455,4588.183028549236,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-06-01,4110.961733011412,3491.4016689217674,4730.521797101058,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-07-01,4258.405628760826,3638.8455646711814,4877.965692850472,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-08-01,4411.13775237653,3791.5776882868854,5030.697816466176,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-09-01,4569.347771622142,3949.7877075324973,5188.907835711788,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-10-01,4733.2321568918505,4113.672092802205,5352.792220981496,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-11-01,4902.994425193801,4283.434361104156,5522.554489283447,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2027-12-01,5078.845392884194,4459.285328794548,5698.405456973839,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-01-01,5261.003437465956,4641.443373376311,5880.563501555602,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-02-01,5449.694768777086,4830.134704687441,6069.254832866732,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-03-01,5645.153709905465,5025.593645815819,6264.71377399511,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-04-01,5847.622988178946,5228.0629240893,6467.183052268591,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-05-01,6057.354036592122,5437.793972502476,6676.914100681767,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-06-01,6274.60730604407,5655.047241954425,6894.167370133716,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-07-01,6499.652588774827,5880.092524685181,7119.212652864472,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-08-01,6732.76935340224,6113.209289312595,7352.329417491886,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-09-01,6974.247091975277,6354.687027885631,7593.807156064922,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-10-01,7224.385679474748,6604.8256153851025,7843.9457435643935,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-11-01,7483.495746207903,6863.935682118257,8103.055810297548,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2028-12-01,7751.899063559335,7132.33899946969,8371.459127648981,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2029-01-01,8029.928943577254,7410.368879487609,8649.4890076669,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2029-02-01,8317.930652891322,7698.370588801677,8937.490716980967,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2029-03-01,8616.261841476082,7996.701777386436,9235.821905565726,0.025,12m_average_plus_recent_yoy_trend
COCONUT_OIL | Coconut oil,2029-04-01,8925.292986792443,8305.732922702799,9544.853050882088,0.025,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-05-01,74.53704994487599,62.830064655389464,86.24403523436251,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-06-01,74.42983765677857,62.72285236729205,86.1368229462651,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-07-01,74.32277958024076,62.61579429075424,86.02976486972729,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-08-01,74.21587549344837,62.50889020396184,85.92286078293489,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-09-01,74.10912517490625,62.40213988541973,85.81611046439278,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-10-01,74.0025284034379,62.29554311395138,85.70951369292443,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-11-01,73.89608495818494,62.18909966869842,85.60307024767147,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2026-12-01,73.78979461860662,62.082809329120096,85.49677990809315,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-01-01,73.68365716447946,61.97667187499293,85.39064245396598,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-02-01,73.57767237589673,61.8706870864102,85.28465766538325,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-03-01,73.471840033268,61.76485474378147,85.17882532275452,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-04-01,73.3661599173187,61.65917462783217,85.07314520680522,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-05-01,73.26063180908966,61.553646519603134,84.96761709857618,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-06-01,73.15525548993668,61.44827020045015,84.8622407794232,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-07-01,73.05003074152998,61.343045452043455,84.7570160310165,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-08-01,72.94495734585391,61.23797205636738,84.65194263534043,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-09-01,72.84003508520635,61.13304979571983,84.54702037469288,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-10-01,72.73526374219834,61.02827845271182,84.44224903168487,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-11-01,72.63064309975358,60.92365781026706,84.33762838924011,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2027-12-01,72.52617294110807,60.81918765162155,84.2331582305946,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-01-01,72.42185304980953,60.714867760323,84.12883833929605,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-02-01,72.31768320971703,60.61069792023051,84.02466849920356,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-03-01,72.21366320500057,60.50667791551405,83.9206484944871,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-04-01,72.10979282014057,60.402807530654044,83.8167781096271,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-05-01,72.00607183992744,60.29908655044092,83.71305712941397,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-06-01,71.90250004946118,60.19551475997466,83.6094853389477,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-07-01,71.79907723415084,60.09209194466432,83.50606252363737,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-08-01,71.69580317971418,59.98881789022765,83.4027884692007,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-09-01,71.59267767217715,59.88569238269062,83.29966296166367,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-10-01,71.48970049787349,59.78271520838696,83.19668578736001,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-11-01,71.38687144344428,59.67988615395775,83.0938567329308,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2028-12-01,71.28419029583746,59.57720500635094,82.99117558532399,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2029-01-01,71.18165684230743,59.47467155282091,82.88864213179396,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2029-02-01,71.07927087041465,59.37228558092812,82.78625615990117,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2029-03-01,70.97703216802505,59.27004687853852,82.68401745751157,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_BRENT | Crude oil, Brent",2029-04-01,70.87494052330977,59.16795523382325,82.5819258127963,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-05-01,69.86885198868917,60.754633012842554,78.98307096453578,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-06-01,69.46422755405281,60.35000857820619,78.57844652989942,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-07-01,69.06194638008904,59.94772740424242,78.17616535593565,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-08-01,68.6619948965087,59.54777592066208,77.77621387235531,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-09-01,68.2643596116109,59.15014063576428,77.37857858745751,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-10-01,67.86902711182782,58.7548081359812,76.98324608767443,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-11-01,67.47598406127234,58.36176508542572,76.59020303711895,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2026-12-01,67.08521720128809,57.97099822544147,76.1994361771347,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-01-01,66.6967133500022,57.58249437415558,75.81093232584881,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-02-01,66.31045940188069,57.19624042603407,75.4246783777273,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-03-01,65.92644232728632,56.812223351439705,75.04066130313294,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-04-01,65.54464917203906,56.43043019619244,74.65886814788567,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-05-01,65.16506705697913,56.05084808113251,74.27928603282574,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-06-01,64.78768317753254,55.673464201685924,73.90190215337915,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-07-01,64.41248480327911,55.298265827432495,73.52670377912573,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-08-01,64.0394592775231,54.925240301676475,73.1536782533697,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-09-01,63.66859401686615,54.55437504101953,72.78281299271276,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-10-01,63.29987651078292,54.185657534936304,72.41409548662953,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-11-01,62.93329432119902,53.8190753453524,72.04751329704564,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2027-12-01,62.56883508207138,53.45461610622476,71.683054057918,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-01-01,62.206486498971174,53.092267523124555,71.32070547481779,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-02-01,61.846236348669066,52.73201737282245,70.96045532451568,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-03-01,61.48807247872286,52.373853502876244,70.60229145456948,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-04-01,61.13198280706759,52.01776383122097,70.2462017829142,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-05-01,60.777955321607905,51.663736345761286,69.89217429745452,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-06-01,60.425978079812936,51.31175910396632,69.54019705565955,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-07-01,60.07603920831334,50.96182023246672,69.19025818415996,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-08-01,59.728126902500854,50.613907926654235,68.84234587834747,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-09-01,59.38222942613004,50.26801045028342,68.49644840197665,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-10-01,59.03833511092239,49.92411613507577,68.152554086769,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-11-01,58.69643235617272,49.5822133803261,67.81065133201933,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2028-12-01,58.356509628357855,49.24229065251124,67.47072860420447,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2029-01-01,58.018555460747535,48.90433648490092,67.13277443659415,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2029-02-01,57.68255845301763,48.56833947717101,66.79677742886425,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2029-03-01,57.34850727086552,48.2342882950189,66.46272624671214,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_DUBAI | Crude oil, Dubai",2029-04-01,57.01639064562785,47.90217166978123,66.13060962147446,0.03333333333333333,12m_average_plus_recent_yoy_trend
"CRUDE_PETRO | Crude oil, average",2026-05-01,70.69949166149426,60.71465405942613,80.6843292635624,0.041666666666666664,12m_average_plus_recent_yoy_trend
